fold,subject,policy,theta,hours,clusters,center_false_clusters,end_false_clusters,center_false_clusters_per_hour,end_false_clusters_per_hour,absolute_rate_change,relative_count_change,center_true_to_end_false,center_false_to_end_true,changed_clusters
loso_chb01,chb01,Calibrated threshold only,0.24,40.55222222222222,16,3,3,0.07397868317943941,0.07397868317943941,0.0,0.0,0,0,0
loso_chb01,chb01,+ persistence,0.24,40.55222222222222,13,2,2,0.049319122119626274,0.049319122119626274,0.0,0.0,0,0,0
loso_chb01,chb01,+ attribution overlap,0.24,40.55222222222222,16,3,3,0.07397868317943941,0.07397868317943941,0.0,0.0,0,0,0
loso_chb01,chb01,+ persistence + overlap,0.24,40.55222222222222,13,2,2,0.049319122119626274,0.049319122119626274,0.0,0.0,0,0,0
loso_chb02,chb02,Calibrated threshold only,0.44,35.26638888888889,33,28,28,0.7939571042620058,0.7939571042620058,0.0,0.0,0,0,0
loso_chb02,chb02,+ persistence,0.44,35.26638888888889,19,12,12,0.3402673303980025,0.3402673303980025,0.0,0.0,0,0,0
loso_chb02,chb02,+ attribution overlap,0.44,35.26638888888889,31,26,26,0.7372458825290054,0.7372458825290054,0.0,0.0,0,0,0
loso_chb02,chb02,+ persistence + overlap,0.44,35.26638888888889,19,12,12,0.3402673303980025,0.3402673303980025,0.0,0.0,0,0,0
loso_chb03,chb03,Calibrated threshold only,0.34,38.001666666666665,11,9,9,0.23683171790710936,0.23683171790710936,0.0,0.0,0,0,0
loso_chb03,chb03,+ persistence,0.34,38.001666666666665,6,4,4,0.1052585412920486,0.1052585412920486,0.0,0.0,0,0,0
loso_chb03,chb03,+ attribution overlap,0.34,38.001666666666665,9,7,7,0.18420244726108503,0.18420244726108503,0.0,0.0,0,0,0
loso_chb03,chb03,+ persistence + overlap,0.34,38.001666666666665,6,4,4,0.1052585412920486,0.1052585412920486,0.0,0.0,0,0,0
loso_chb05,chb05,Calibrated threshold only,0.48,39.00277777777778,1126,1116,1117,28.613346627733065,28.63898582722028,0.02563919948721601,0.0008960573476702509,1,0,1
loso_chb05,chb05,+ persistence,0.48,39.00277777777778,701,692,692,17.74232604515348,17.74232604515348,0.0,0.0,0,0,0
loso_chb05,chb05,+ attribution overlap,0.48,39.00277777777778,1081,1071,1072,27.459582650808347,27.485221850295563,0.02563919948721601,0.0009337068160597573,1,0,1
loso_chb05,chb05,+ persistence + overlap,0.48,39.00277777777778,690,681,681,17.460294850794103,17.460294850794103,0.0,0.0,0,0,0
loso_chb08,chb08,Calibrated threshold only,0.22,20.00638888888889,29,10,10,0.4998403287838607,0.4998403287838607,0.0,0.0,0,0,0
loso_chb08,chb08,+ persistence,0.22,20.00638888888889,13,1,1,0.04998403287838607,0.04998403287838607,0.0,0.0,0,0,0
loso_chb08,chb08,+ attribution overlap,0.22,20.00638888888889,29,10,10,0.4998403287838607,0.4998403287838607,0.0,0.0,0,0,0
loso_chb08,chb08,+ persistence + overlap,0.22,20.00638888888889,13,1,1,0.04998403287838607,0.04998403287838607,0.0,0.0,0,0,0
