fold,subject,exposure,method,hours,auroc,auprc,brier,ece,maximum,prevalence
loso_chb01,chb01,original,raw,18.552222222222223,0.5341929215740335,0.10457093336242547,0.14057199497379125,0.2660873083138889,0.9899586587553608,0.03823450094387679
loso_chb01,chb01,original,sigmoid,18.552222222222223,0.5341929215740335,0.10457093336242547,0.036534835233001696,0.004043404927708039,0.17745529285558553,0.03823450094387679
loso_chb01,chb01,original,isotonic,18.552222222222223,0.5489668464801495,0.09165285639571841,0.03567400292164966,0.004427024605508431,1.0,0.03823450094387679
loso_chb01,chb01,additional,raw,22.0,,,0.1812687120762457,0.37663024924283256,0.9898008404259125,0.0
loso_chb01,chb01,additional,sigmoid,22.0,,,0.0016190211236853601,0.03835133751004189,0.17669039316018778,0.0
loso_chb01,chb01,additional,isotonic,22.0,,,0.001200833070842562,0.03306400584337071,1.0,0.0
loso_chb01,chb01,combined,raw,40.55222222222222,0.48011288874698904,0.0665839724435512,0.16265112575309437,0.32606000938838725,0.9899586587553608,0.017491192718400023
loso_chb01,chb01,combined,sigmoid,40.55222222222222,0.48011288874698904,0.0665839724435512,0.01759200935236234,0.02002979221685155,0.17745529285558553,0.017491192718400023
loso_chb01,chb01,combined,isotonic,40.55222222222222,0.5430388279557784,0.061637016668915925,0.016971324187221845,0.01629161059371437,1.0,0.017491192718400023
loso_chb02,chb02,original,raw,8.266388888888889,0.6517180773295916,0.1733354645238034,0.14222796643228783,0.27646129392097585,0.9896962527809748,0.030396772024209817
loso_chb02,chb02,original,sigmoid,8.266388888888889,0.6517180773295916,0.1733354645238034,0.02824815135560175,0.00579099575136181,0.293410189654023,0.030396772024209817
loso_chb02,chb02,original,isotonic,8.266388888888889,0.5779360883703629,0.15605067583023208,0.026889646728569475,0.002523008400582681,1.0,0.030396772024209817
loso_chb02,chb02,additional,raw,27.0,,,0.08185593471663019,0.21387957969959853,0.9847357745650548,0.0
loso_chb02,chb02,additional,sigmoid,27.0,,,0.0007327260862918853,0.022091604502304817,0.25433979647472765,0.0
loso_chb02,chb02,additional,isotonic,27.0,,,0.0007865208943280873,0.022724560636206443,1.0,0.0
loso_chb02,chb02,combined,raw,35.26638888888889,0.7387544336647054,0.13408534384718332,0.09600615005341799,0.2285477084210001,0.9896962527809748,0.007124505461595448
loso_chb02,chb02,combined,sigmoid,35.26638888888889,0.7387544336647054,0.13408534384718332,0.007181891065164853,0.017737776520836364,0.293410189654023,0.007124505461595448
loso_chb02,chb02,combined,isotonic,35.26638888888889,0.6240575279541972,0.1178416907661459,0.0069046660191672245,0.01726581480730634,1.0,0.007124505461595448
loso_chb03,chb03,original,raw,13.0,0.5892118535921167,0.10725389947358066,0.07190196931599678,0.0748902948537767,0.9827227881266581,0.05370504981399923
loso_chb03,chb03,original,sigmoid,13.0,0.5892118535921167,0.10725389947358066,0.0521642201547941,0.04618385593215331,0.4060210409640955,0.05370504981399923
loso_chb03,chb03,original,isotonic,13.0,0.5906789068968882,0.10068043180899976,0.052444447846024686,0.045900968017459874,1.0,0.05370504981399923
loso_chb03,chb03,additional,raw,25.001666666666665,,,0.047613785842125604,0.10612073029073056,0.9739761964074302,0.0
loso_chb03,chb03,additional,sigmoid,25.001666666666665,,,0.0003806815981806161,0.008441640677872751,0.33427928334818324,0.0
loso_chb03,chb03,additional,isotonic,25.001666666666665,,,0.00033625380280810434,0.008430807774555545,0.9166666666666666,0.0
loso_chb03,chb03,combined,raw,38.001666666666665,0.5816796894167706,0.0370731951357571,0.05592253661962031,0.08383337554916372,0.9827227881266581,0.018371973963285305
loso_chb03,chb03,combined,sigmoid,38.001666666666665,0.5816796894167706,0.0370731951357571,0.01809532529339775,0.010404337871955441,0.4060210409640955,0.018371973963285305
loso_chb03,chb03,combined,isotonic,38.001666666666665,0.5885592129659203,0.03409502192172767,0.018161958974880165,0.010297343633813532,1.0,0.018371973963285305
loso_chb05,chb05,original,raw,14.002777777777778,0.6679261599039061,0.07590332923490219,0.1702533655725775,0.23529363434290862,0.9963431158918711,0.040927315311023775
loso_chb05,chb05,original,sigmoid,14.002777777777778,0.6679261599039061,0.07590332923490219,0.04010924531085176,0.02074465861804987,0.5416816747433328,0.040927315311023775
loso_chb05,chb05,original,isotonic,14.002777777777778,0.6538744692672838,0.07167062064362129,0.047296225909535264,0.029630821615569968,1.0,0.040927315311023775
loso_chb05,chb05,additional,raw,25.0,,,0.26575759790750364,0.3881509595628165,0.9971808900988071,0.0
loso_chb05,chb05,additional,sigmoid,25.0,,,0.012564422032743017,0.06881783885233927,0.5766881247983208,0.0
loso_chb05,chb05,additional,isotonic,25.0,,,0.04957005918340296,0.10132616544237213,1.0,0.0
loso_chb05,chb05,combined,raw,39.00277777777778,0.5919505385834389,0.01828691595703196,0.23146966476682115,0.33327211682395863,0.9971808900988071,0.014693726306188183
loso_chb05,chb05,combined,sigmoid,39.00277777777778,0.5919505385834389,0.01828691595703196,0.022453565538127926,0.04468787171352873,0.5766881247983208,0.014693726306188183
loso_chb05,chb05,combined,isotonic,39.00277777777778,0.5828260147196509,0.01776329310195222,0.048753707474569606,0.06874011049697312,1.0,0.014693726306188183
loso_chb08,chb08,original,raw,14.0,0.6185410810831646,0.20311892538298507,0.11108614659030375,0.2015223145436019,0.9902498494457272,0.04812197252441833
loso_chb08,chb08,original,sigmoid,14.0,0.6185410810831646,0.20311892538298507,0.045425754756294026,0.02205888813171175,0.15722990677295498,0.04812197252441833
