fold,exposure,subject,edf,policy,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,center_events,center_pre,center_post,center_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered,end_events,end_pre,end_post,end_missed
loso_chb01,additional,chb01,chb01_07.edf,raw_0.5,1.0,1,1799,0,452,0,452,0.25125069483046136,0.0,,214,214,214.0,214.0,452.0,1448.0,0.4022222222222222,1.0,214.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_07.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_07.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_08.edf,raw_0.5,1.0,1,1799,0,795,0,795,0.44191217342968314,0.0,,212,212,212.0,212.0,795.0,2228.0,0.6188888888888889,1.0,212.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_08.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_08.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_09.edf,raw_0.5,1.0,1,1799,0,715,0,715,0.39744302390216785,0.0,,220,220,220.0,220.0,715.0,2078.0,0.5772222222222222,1.0,220.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_09.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_09.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_10.edf,raw_0.5,1.0,1,1799,0,718,0,718,0.3991106170094497,0.0,,191,191,191.0,191.0,718.0,1966.0,0.5461111111111111,1.0,191.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_10.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_10.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_11.edf,raw_0.5,1.0,1,1799,0,582,0,582,0.3235130628126737,0.0,,186,186,186.0,186.0,582.0,1678.0,0.4661111111111111,1.0,186.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_11.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_11.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_12.edf,raw_0.5,1.0,1,1799,0,852,0,852,0.4735964424680378,0.0,,194,194,194.0,194.0,852.0,2338.0,0.6494444444444445,1.0,194.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_12.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_12.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_13.edf,raw_0.5,1.0,1,1799,0,619,0,619,0.3440800444691495,0.0,,222,222,222.0,222.0,619.0,1846.0,0.5127777777777778,1.0,222.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
