fold,subject,exposure,policy,cooldown_s,theta,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb01,chb01,original,Raw threshold 0.5,0,0.5,18.552222222222223,20,33373,1276,5308,299,5009,0.15905072963173822,0.05633006782215524,0.23432601880877743,2376,2295,128.0709109420854,123.70485715996885,269.9946098101455,16486.0,0.24684074983529974,17.846111111111114,128.59944587989912,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,original,Raw threshold 0.5,30,0.5,18.552222222222223,20,33373,1276,5308,299,5009,0.15905072963173822,0.05633006782215524,0.23432601880877743,383,367,20.644427142600467,19.781996765886085,269.9946098101455,16486.0,0.24684074983529974,17.846111111111114,20.56470441739563,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,original,Raw threshold 0.5,60,0.5,18.552222222222223,20,33373,1276,5308,299,5009,0.15905072963173822,0.05633006782215524,0.23432601880877743,160,147,8.624303767143799,7.923579086063365,269.9946098101455,16486.0,0.24684074983529974,17.846111111111114,8.23708869034648,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,original,Raw threshold 0.5,120,0.5,18.552222222222223,20,33373,1276,5308,299,5009,0.15905072963173822,0.05633006782215524,0.23432601880877743,72,65,3.880936695214709,3.503623405402168,269.9946098101455,16486.0,0.24684074983529974,17.846111111111114,3.6422501011736133,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,original,Raw persistence 0.5,0,0.5,18.552222222222223,20,33373,1276,2373,197,2176,0.07110538459233512,0.08301727770754319,0.15438871473354232,1133,1091,61.07085105108702,58.80697131221177,117.29053123315565,7012.0,0.10498892016529915,17.846111111111114,61.13376708277557,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,193.0,-193.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,191.0,-191.0,0.8571428571428571
loso_chb01,chb01,original,Raw overlap 0.5,0,0.5,18.552222222222223,20,33373,1276,4217,275,3942,0.12635963203787492,0.0652122361868627,0.21551724137931033,2071,1997,111.63083188596754,107.64209139366352,212.48128406300532,13358.0,0.2000059890998383,17.846111111111114,111.90113003144162,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,246.0,-246.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,244.0,-244.0,0.8571428571428571
loso_chb01,chb01,original,Nominal raw-plus-isotonic,0,0.5,18.552222222222223,20,33373,1276,35,35,0,0.0010487519851376862,1.0,0.0274294670846395,12,0,0.6468227825357848,0.0,0.0,98.0,0.0014673294603821045,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-28.0,28.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0
loso_chb01,chb01,original,Nominal full 0.5,0,0.5,18.552222222222223,20,33373,1276,21,21,0,0.0006292511910826117,1.0,0.016457680250783698,10,0,0.5390189854464874,0.0,0.0,62.0,0.0009283104749356172,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,Nominal full 0.5,30,0.5,18.552222222222223,20,33373,1276,21,21,0,0.0006292511910826117,1.0,0.016457680250783698,5,0,0.2695094927232437,0.0,0.0,62.0,0.0009283104749356172,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,Nominal full 0.5,60,0.5,18.552222222222223,20,33373,1276,21,21,0,0.0006292511910826117,1.0,0.016457680250783698,5,0,0.2695094927232437,0.0,0.0,62.0,0.0009283104749356172,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
