exposure,baseline,comparison,mean,sd,ci_low,ci_high,n,signflip_p,subjects_lower,subjects_equal,subjects_higher
additional,Calibrated threshold only,+ persistence,-2.948615732536229,5.940236778775806,-8.311580295392535,-0.10321565543217433,5,0.0625,5,0,0
combined,Calibrated threshold only,+ persistence,-2.3861598780047877,4.747010069046112,-6.639664939643564,-0.13184832673170072,5,0.0625,5,0,0
original,Calibrated threshold only,+ persistence,-1.5680948953529832,2.5704595993541286,-3.908272472189953,-0.11868131868131868,5,0.125,4,1,0
additional,+ persistence,+ persistence + overlap,-0.07999999999999971,0.1788854381999825,-0.23999999999999916,0.0,5,1.0,1,4,0
combined,+ persistence,+ persistence + overlap,-0.056406238871875305,0.12612818447260424,-0.1692187166156259,0.0,5,1.0,1,4,0
original,+ persistence,+ persistence + overlap,-0.01428288038087686,0.03193749144613875,-0.04284864114263058,0.0,5,1.0,1,4,0
additional,Calibrated threshold only,+ attribution overlap,-0.38399893340444036,0.8146660730743097,-1.1199989334044418,0.0,5,0.5,2,3,0
combined,Calibrated threshold only,+ attribution overlap,-0.25262089386074865,0.5044974571723099,-0.7036006305014312,-0.01052585412920486,5,0.25,3,2,0
original,Calibrated threshold only,+ attribution overlap,-0.03410584235846246,0.12022966209828985,-0.14516616821801795,0.04284864114263058,5,1.0,1,3,1
additional,Calibrated threshold only,+ persistence + overlap,-3.028615732536229,6.118879786481632,-8.551580295392533,-0.10321565543217433,5,0.0625,5,0,0
combined,Calibrated threshold only,+ persistence + overlap,-2.4425661168766633,4.87303915578211,-6.808883656259189,-0.13184832673170072,5,0.0625,5,0,0
original,Calibrated threshold only,+ persistence + overlap,-1.58237777573386,2.6017380709256694,-3.951121113332584,-0.11868131868131868,5,0.125,4,1,0
