evaluation_mode,fold,partition,edfs,seconds,windows,positive_windows,seizures,hours
held_out_subject,loso_chb01,calibration,15,54000.0,26985,1006,5,15.0
held_out_subject,loso_chb01,core,35,123369.0,61649,2945,15,34.26916666666666
held_out_subject,loso_chb01,test,20,66788.0,33373,1276,7,18.552222222222223
held_out_subject,loso_chb02,calibration,18,60525.0,30244,1052,5,16.8125
held_out_subject,loso_chb02,core,43,153873.0,76893,3723,19,42.7425
held_out_subject,loso_chb02,test,9,29759.0,14870,452,3,8.266388888888889
held_out_subject,loso_chb03,calibration,17,56925.0,28445,847,4,15.8125
held_out_subject,loso_chb03,core,40,140432.0,70175,3124,16,39.00888888888889
held_out_subject,loso_chb03,test,13,46800.0,23387,1256,7,13.0
held_out_subject,loso_chb05,calibration,17,56925.0,28445,998,5,15.8125
held_out_subject,loso_chb05,core,39,136822.0,68371,3198,17,38.00611111111111
held_out_subject,loso_chb05,test,14,50410.0,25191,1031,5,14.002777777777778
held_out_subject,loso_chb08,calibration,17,56925.0,28445,925,5,15.8125
held_out_subject,loso_chb08,core,39,136832.0,68376,3090,17,38.00888888888889
held_out_subject,loso_chb08,test,14,50400.0,25186,1212,5,14.0
within_subject_chronological,within_chb01,calibration,4,14400.0,7196,372,2,4.0
within_subject_chronological,within_chb01,core,8,28800.0,14392,506,3,8.0
within_subject_chronological,within_chb01,test,8,23588.0,11785,398,2,6.552222222222222
within_subject_chronological,within_chb02,calibration,2,7200.0,3598,191,1,2.0
within_subject_chronological,within_chb02,core,3,8159.0,4076,106,1,2.266388888888889
within_subject_chronological,within_chb02,test,4,14400.0,7196,155,1,4.0
within_subject_chronological,within_chb03,calibration,2,7200.0,3598,177,1,2.0
within_subject_chronological,within_chb03,core,6,21600.0,10794,545,3,6.0
within_subject_chronological,within_chb03,test,5,18000.0,8995,534,3,5.0
within_subject_chronological,within_chb05,calibration,3,10800.0,5397,206,1,3.0
within_subject_chronological,within_chb05,core,5,18010.0,9000,208,1,5.002777777777778
within_subject_chronological,within_chb05,test,6,21600.0,10794,617,3,6.0
within_subject_chronological,within_chb08,calibration,2,7200.0,3598,230,1,2.0
within_subject_chronological,within_chb08,core,6,21600.0,10794,700,3,6.0
within_subject_chronological,within_chb08,test,6,21600.0,10794,282,1,6.0
