edf_file,exposure,hours,windows,positive_windows_center,positive_windows_end,calibrated_mean,calibrated_median,calibrated_q90,calibrated_q95,calibrated_q99,calibrated_max,fraction_gt_theta,authorized_windows,authorization_fraction,authorized_support_seconds,authorized_support_fraction,clusters,false_clusters_center,false_clusters_end,false_clusters_center_per_hour,false_clusters_end_per_hour,center_false_cluster_share,end_false_cluster_share
chb05_27.edf,additional,1.0,1799,0,0,0.24534598485700593,0.11392405063291139,0.7843137254901961,0.868421052631579,0.9444444444444444,1.0,0.20511395219566425,199,0.11061700944969427,570.0,0.15833333333333333,86,86,86,86.0,86.0,0.1262848751835536,0.1262848751835536
chb05_29.edf,additional,1.0,1799,0,0,0.2274002929967009,0.11392405063291139,0.59375,0.7843137254901961,0.868421052631579,0.9714285714285714,0.16286826014452474,131,0.07281823235130629,424.0,0.11777777777777777,80,80,80,80.0,80.0,0.11747430249632893,0.11747430249632893
chb05_39.edf,additional,1.0,1799,0,0,0.3329640319241919,0.11392405063291139,0.868421052631579,0.9714285714285714,1.0,1.0,0.3274041133963313,466,0.25903279599777657,1070.0,0.2972222222222222,62,62,62,62.0,62.0,0.09104258443465492,0.09104258443465492
chb05_30.edf,additional,1.0,1799,0,0,0.16127550445254665,0.03795233892321271,0.59375,0.7843137254901961,0.9444444444444444,1.0,0.1339633129516398,152,0.08449138410227905,406.0,0.11277777777777778,51,51,51,51.0,51.0,0.07488986784140969,0.07488986784140969
chb05_35.edf,additional,1.0,1799,0,0,0.1296419377193614,0.02700964630225081,0.59375,0.7843137254901961,0.9444444444444444,1.0,0.11450806003335186,133,0.07392996108949416,366.0,0.10166666666666667,50,50,50,50.0,50.0,0.07342143906020558,0.07342143906020558
chb05_36.edf,additional,1.0,1799,0,0,0.16081246885264633,0.04046345811051693,0.59375,0.7843137254901961,0.9444444444444444,1.0,0.13896609227348528,131,0.07281823235130629,360.0,0.1,49,49,49,49.0,49.0,0.07195301027900147,0.07195301027900147
chb05_38.edf,additional,1.0,1799,0,0,0.12185562351659024,0.022041763341067284,0.59375,0.868421052631579,0.9714285714285714,1.0,0.10394663702056699,130,0.07226236798221233,344.0,0.09555555555555556,42,42,42,42.0,42.0,0.06167400881057269,0.06167400881057269
chb05_28.edf,additional,1.0,1799,0,0,0.15537030477509975,0.057441253263707574,0.45454545454545453,0.59375,0.868421052631579,0.9444444444444444,0.09005002779321845,61,0.0339077265147304,200.0,0.05555555555555555,39,39,39,39.0,39.0,0.05726872246696035,0.05726872246696035
chb05_34.edf,additional,1.0,1799,0,0,0.09799721031093964,0.022041763341067284,0.34146341463414637,0.59375,0.868421052631579,1.0,0.0744858254585881,78,0.0433574207893274,220.0,0.06111111111111111,27,27,27,27.0,27.0,0.039647577092511016,0.039647577092511016
chb05_26.edf,additional,1.0,1799,0,0,0.1332924761683728,0.029018709431080564,0.59375,0.868421052631579,1.0,1.0,0.11673151750972763,165,0.09171762090050027,390.0,0.10833333333333334,25,25,25,25.0,25.0,0.03671071953010279,0.03671071953010279
chb05_32.edf,additional,1.0,1799,0,0,0.08406989534662142,0.02700964630225081,0.08860759493670886,0.59375,0.9444444444444444,1.0,0.06281267370761534,84,0.04669260700389105,212.0,0.058888888888888886,22,22,22,22.0,22.0,0.032305433186490456,0.032305433186490456
