exposure,policy,theta,gamma,n_subjects,false_clusters_per_hour_mean,false_clusters_per_hour_sd,false_clusters_per_hour_ci_low,false_clusters_per_hour_ci_high,false_clusters_per_hour_n,clusters_per_hour_mean,clusters_per_hour_sd,clusters_per_hour_ci_low,clusters_per_hour_ci_high,clusters_per_hour_n,authorization_fraction_mean,authorization_fraction_sd,authorization_fraction_ci_low,authorization_fraction_ci_high,authorization_fraction_n,positive_authorization_rate_mean,positive_authorization_rate_sd,positive_authorization_rate_ci_low,positive_authorization_rate_ci_high,positive_authorization_rate_n,authorized_support_fraction_mean,authorized_support_fraction_sd,authorized_support_fraction_ci_low,authorized_support_fraction_ci_high,authorized_support_fraction_n,center_coverage_mean,center_coverage_sd,center_coverage_ci_low,center_coverage_ci_high,center_coverage_n,end_coverage_mean,end_coverage_sd,end_coverage_ci_low,end_coverage_ci_high,end_coverage_n,center_pre_fraction_mean,center_pre_fraction_sd,center_pre_fraction_ci_low,center_pre_fraction_ci_high,center_pre_fraction_n,end_pre_fraction_mean,end_pre_fraction_sd,end_pre_fraction_ci_low,end_pre_fraction_ci_high,end_pre_fraction_n,center_median_lead_mean,center_median_lead_sd,center_median_lead_ci_low,center_median_lead_ci_high,center_median_lead_n,end_median_lead_mean,end_median_lead_sd,end_median_lead_ci_low,end_median_lead_ci_high,end_median_lead_n,pooled_hours,pooled_edfs,pooled_windows,pooled_positive_windows,pooled_authorized_windows,pooled_true_authorized_windows,pooled_false_authorized_windows,pooled_false_clusters,pooled_clusters,pooled_center_events,pooled_center_pre,pooled_center_post,pooled_center_missed,pooled_end_events,pooled_end_pre,pooled_end_post,pooled_end_missed,pooled_false_clusters_per_hour
original,Raw threshold,0.1,,5,77.34398138239858,28.445352353663946,55.207436486869575,99.48052627792757,5,80.15749936372288,29.768586287534816,56.869903671737724,103.44509505570802,5,0.6573137473077917,0.26455501059756054,0.4291059219039449,0.8408927146086512,5,0.05479452812655182,0.023174618166425447,0.03970985215623196,0.07500399385284537,5,0.738258015846567,0.2610952122758058,0.5072812062535405,0.9137216697589189,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,297.8,3.271085446759225,294.8,299.6,5,297.4,4.159326868617084,293.6,299.6,5,67.82138888888889,70,122007,5227,80658,3858,76800,5176,5374,27,26,1,0,27,26,1,0,76.31810679194125
original,Raw persistence,0.1,,5,104.9463507851174,23.16829177826679,88.23377965048235,124.19421921092191,5,109.16732850558563,23.489438625779226,92.53008700951123,129.1133880266714,5,0.5759300856635764,0.26876849448563894,0.34938747296774,0.7674977811019126,5,0.06062174792212736,0.03100052256198033,0.04097012330341234,0.0878045142959459,5,0.6362338004498801,0.2728861622536076,0.40218030858292,0.827323872512826,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,297.2,4.024922359499621,293.6,299.0,5,296.8,4.919349550499537,292.4,299.0,5,67.82138888888889,70,122007,5227,70750,3493,67257,7079,7385,27,26,1,0,27,26,1,0,104.3771016190402
original,Isotonic full,0.1,0.4,5,6.262882293473777,12.732263885552223,0.07692307692307691,17.783658085822672,5,7.21572733334344,13.431805114393562,0.7518713304423312,19.31654720381219,5,0.013511600161292919,0.02483438499697153,0.0010191969254331,0.03596469242783622,5,0.6674574223027832,0.3837303096216509,0.35402061855670097,0.9494505494505494,5,0.017663480165512342,0.032614609997827934,0.00143630800733866,0.04715389980182904,5,0.8857142857142858,0.18626292586293283,0.7142857142857142,1.0,5,0.8857142857142858,0.18626292586293283,0.7142857142857142,1.0,5,0.2,0.447213595499958,0.0,0.6,5,0.2,0.447213595499958,0.0,0.6,5,30.0,117.3328598475295,-29.0,134.8,5,28.0,117.3328598475295,-31.0,132.8,5,67.82138888888889,70,122007,5227,1646,294,1352,427,493,27,5,18,4,27,5,18,4,6.295948918114164
original,Raw threshold,0.2,,5,116.11808696942644,28.291828229901068,95.34317443898922,140.5210334749183,5,120.85782411490781,28.68346470248549,99.75123049032173,145.4729396814997,5,0.4583180118748961,0.19389976984160476,0.2929039566780471,0.5933854142172362,5,0.06356856772584239,0.028802500263266473,0.04398988075113102,0.08763768853334784,5,0.5644822156184167,0.2224624437494538,0.3777496947496948,0.7190651780070902,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,294.8,8.843076387773658,286.8,299.0,5,293.8,9.444575162494077,285.4,298.6,5,67.82138888888889,70,122007,5227,56474,3028,53446,7871,8209,27,26,1,0,27,26,1,0,116.05483357020277
original,Raw persistence,0.2,,5,121.3270452773667,42.74110667792773,83.80077578423342,151.70386519203822,5,126.59243509357418,43.76313813857605,88.16643032781676,157.70014146334148,5,0.35181689931838983,0.16667227917032665,0.2160283093141408,0.46837755610580656,5,0.07437627753599534,0.04279043481258806,0.045888541295599924,0.11061437375012376,5,0.42193509435576904,0.18814364549024226,0.2639728919743596,0.5528474766597642,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,276.6,44.57353474877217,236.6,298.2,5,275.6,45.18628110389258,235.0,298.0,5,67.82138888888889,70,122007,5227,43362,2496,40866,8303,8664,27,25,2,0,27,25,2,0,122.42450554356418
original,Isotonic full,0.2,0.4,5,2.9633674904665903,5.905687693492889,0.04615384615384614,8.316142428284177,5,3.5820559224781983,5.932241630930858,0.5624430788711797,8.948063805078615,5,0.0056143202936471395,0.009196115137357318,0.00052121241151316,0.014023082413696101,5,0.6762181318100075,0.3872863175114963,0.3643065693430657,0.9681159420289855,5,0.00766462431974554,0.012614993616300682,0.00084025059739254,0.0191768012732285,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,67.82138888888889,70,122007,5227,665,180,485,201,242,27,2,18,7,27,2,18,7,2.963666820938986
original,Raw threshold,0.3,,5,117.84662567760556,37.73633916684127,87.05999889667791,146.3405307197151,5,122.90534807156124,38.87830137689535,91.24878610803668,152.24667882994854,5,0.3239629619901373,0.13287627044604766,0.21303179974942243,0.41711840921163496,5,0.0692474549306213,0.03304451856451167,0.04599427125260922,0.09578111181493228,5,0.4234634566114607,0.16598471795587916,0.28064146421271796,0.5397557930572978,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,274.0,45.044422518220834,233.2,297.4,5,274.8,46.34328430312207,233.0,297.0,5,67.82138888888889,70,122007,5227,39972,2332,37640,8120,8473,27,25,2,0,27,25,2,0,119.72624172151525
original,Raw persistence,0.3,,5,100.28846993902546,40.071979537079045,65.5189049791708,128.52624132050846,5,105.09687990839521,40.97031765935287,69.60184334610044,133.7599301867894,5,0.22420965377924712,0.10221653042268565,0.13771340130674484,0.2961674667317812,5,0.08487498595235542,0.05246258705436307,0.048370213383680506,0.12913107216374606,5,0.2824626183316911,0.12219522914905667,0.17953903699975474,0.36649918813675864,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,259.0,65.2725056972689,200.6,292.4,5,257.0,65.2725056972689,198.6,290.4,5,67.82138888888889,70,122007,5227,27503,1808,25695,6975,7304,27,25,2,0,27,25,2,0,102.84366206989765
original,Isotonic full,0.3,0.4,5,2.9205188493239596,5.810156028552524,0.04615384615384614,8.187596504856286,5,3.4963501384784257,5.862271667146981,0.5195859360140369,8.819517881650727,5,0.00545747517182438,0.008937652440958285,0.00046757402567574,0.0136419939297137,5,0.6766873706004141,0.38647555702855446,0.36571428571428566,0.9681159420289855,5,0.0074602524349345195,0.012317686523546785,0.00076151104623282,0.018724510061167397,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.5,49.96248592694322,-27.0,45.9,5,-1.5,49.96248592694322,-29.0,43.9,5,67.82138888888889,70,122007,5227,645,175,470,198,236,27,2,18,7,27,2,18,7,2.9194329877906426
original,Raw threshold,0.4,,5,106.86871261326814,38.08345537039651,74.93513453418234,134.78555003956825,5,111.29421218823693,39.2486284023473,78.45144234856593,140.13740630460148,5,0.22517761054646837,0.08964748172762607,0.1456950867717889,0.2855770906843828,5,0.07804637692588315,0.038677909464470424,0.04901325737119216,0.10941679278505896,5,0.3074236485098386,0.11581762379763708,0.2055738709431374,0.38499538429135105,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,259.0,64.1404708432983,201.0,292.2,5,257.4,64.45773809248972,199.0,291.4,5,67.82138888888889,70,122007,5227,27577,1835,25742,7456,7766,27,24,3,0,27,24,3,0,109.93581998468198
