fold,subject,exposure,lag_s,n_true,n_false,mean_true,mean_false,difference,score_stratified_difference,n_strata
loso_chb01,chb01,original,2,299,5008,0.6520810107766629,0.5310899386378619,0.120991072138801,0.07445725790482005,5
loso_chb01,chb01,original,4,299,5004,0.5952911822477039,0.44423905320188295,0.151052129045821,0.11094506594611933,5
loso_chb01,chb01,original,6,299,5000,0.548282635239157,0.4325753968253968,0.11570723841376018,0.087283637014787,5
loso_chb01,chb01,original,10,299,4996,0.5161915379306684,0.41780487882369377,0.09838665910697464,0.07046035105864731,5
loso_chb01,chb01,original,20,299,4981,0.4902054467271858,0.4053458698610275,0.0848595768661583,0.06344471952743314,5
loso_chb01,chb01,additional,2,0,11761,,0.6199798769945867,,,0
loso_chb01,chb01,additional,4,0,11755,,0.5302907239742629,,,0
loso_chb01,chb01,additional,6,0,11749,,0.5158095184054841,,,0
loso_chb01,chb01,additional,10,0,11736,,0.5032453392627216,,,0
loso_chb01,chb01,additional,20,0,11707,,0.4848581299209129,,,0
loso_chb01,chb01,combined,2,299,16769,0.6520810107766629,0.593433224761867,0.05864778601479592,0.03641073202067401,5
loso_chb01,chb01,combined,4,299,16759,0.5952911822477039,0.5045969140485519,0.09069426819915205,0.07855081661190784,5
loso_chb01,chb01,combined,6,299,16749,0.548282635239157,0.49096202853143567,0.05732060670772132,0.051112721834912646,5
loso_chb01,chb01,combined,10,299,16732,0.5161915379306684,0.4777337124187471,0.038457825511921284,0.03448040723644063,5
loso_chb01,chb01,combined,20,299,16688,0.4902054467271858,0.46112547367940465,0.02907997304778115,0.037005842409474604,5
loso_chb02,chb02,original,2,143,2732,0.7162559662559662,0.6515489553556904,0.06470701090027586,0.06914662678036265,5
loso_chb02,chb02,original,4,142,2730,0.6303096355913257,0.5602971102971103,0.07001252529421542,0.11381141655519153,5
loso_chb02,chb02,original,6,142,2728,0.5810976972948804,0.5424128962435414,0.03868480105133898,0.10125278202552951,5
loso_chb02,chb02,original,10,141,2726,0.5502082629742205,0.526324983404954,0.023883279569266502,0.10239917384955957,5
loso_chb02,chb02,original,20,141,2719,0.5104975796465159,0.5057225170318219,0.004775062614693959,0.1057377140219613,5
loso_chb02,chb02,additional,2,0,4947,,0.5811699250146795,,,0
loso_chb02,chb02,additional,4,0,4944,,0.4836951636102121,,,0
loso_chb02,chb02,additional,6,0,4941,,0.4655385934985207,,,0
loso_chb02,chb02,additional,10,0,4937,,0.45013519552713394,,,0
loso_chb02,chb02,additional,20,0,4917,,0.4318803244977741,,,0
loso_chb02,chb02,combined,2,143,7679,0.7162559662559662,0.6062090591326168,0.11004690712334941,0.08921264005900624,5
loso_chb02,chb02,combined,4,142,7674,0.6303096355913257,0.5109460516028147,0.11936358398851099,0.12309121488697419,5
loso_chb02,chb02,combined,6,142,7669,0.5810976972948804,0.49288415327012275,0.08821354402475762,0.10609820868952628,5
loso_chb02,chb02,combined,10,141,7663,0.5502082629742205,0.4772385965130321,0.07296966646118846,0.10781458066916241,5
loso_chb02,chb02,combined,20,141,7636,0.5104975796465159,0.45817379247840223,0.052323787168113645,0.10911872095873723,5
loso_chb03,chb03,original,2,203,1083,0.5971342560012511,0.5301521347227719,0.06698212127847925,0.05974666287564262,5
loso_chb03,chb03,original,4,203,1083,0.5168699663773556,0.4391790880710549,0.07769087830630073,0.0766257903483237,5
loso_chb03,chb03,original,6,203,1083,0.4795136445382751,0.4156150610444239,0.06389858349385119,0.0654584514319122,5
loso_chb03,chb03,original,10,203,1083,0.4433302056454766,0.41036436119538616,0.03296584445009043,0.037774122671545986,5
loso_chb03,chb03,original,20,203,1080,0.4028657439987489,0.39512419165196944,0.007741552346779479,0.01175992396847461,5
loso_chb03,chb03,additional,2,0,3333,,0.5590630491620592,,,0
loso_chb03,chb03,additional,4,0,3331,,0.468015706232458,,,0
loso_chb03,chb03,additional,6,0,3327,,0.4482015830077147,,,0
loso_chb03,chb03,additional,10,0,3322,,0.44067687279607815,,,0
loso_chb03,chb03,additional,20,0,3306,,0.4290887659762433,,,0
loso_chb03,chb03,combined,2,203,4416,0.5971342560012511,0.5519728045203588,0.045161451480892345,0.04327173423934682,5
loso_chb03,chb03,combined,4,203,4414,0.5168699663773556,0.46094047798850696,0.05592948838884865,0.059666103805900136,5
loso_chb03,chb03,combined,6,203,4410,0.4795136445382751,0.44019904257999487,0.03931460195828024,0.04031264942891817,5
loso_chb03,chb03,combined,10,203,4405,0.4433302056454766,0.4332243302163847,0.010105875429091915,0.011946928279453504,5
loso_chb03,chb03,combined,20,203,4386,0.4028657439987489,0.42072539610159304,-0.017859652102844126,-0.016030794732895197,5
