fold,subject,exposure,family,refractory_s,m,theta,calibration_covered,calibration_events,calibration_false_clusters_per_hour,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb01,chb01,original,threshold,0,1,0.89,5,5,0.06666666666666667,18.552222222222223,20,33373,1276,17,17,0,0.0005093938213525905,1.0,0.013322884012539185,8,0,0.4312151883571899,0.0,0.0,52.0,0.0007785829789782596,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-28.0,28.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0
loso_chb01,chb01,additional,threshold,0,1,0.89,5,5,0.06666666666666667,22.0,22,39578,0,2,0,2,5.0533124463085555e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.09090909090909091,8.0,0.00010101010101010101,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,threshold,0,1,0.89,5,5,0.06666666666666667,40.55222222222222,42,72951,1276,19,17,2,0.00026044879439623855,0.8947368421052632,0.013322884012539185,10,2,0.24659561059813137,0.049319122119626274,0.049319122119626274,60.0,0.0004109926843302189,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-28.0,28.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0
loso_chb01,chb01,original,persistence,0,1,0.5,5,5,0.0,18.552222222222223,20,33373,1276,21,21,0,0.0006292511910826117,1.0,0.016457680250783698,10,0,0.5390189854464874,0.0,0.0,62.0,0.0009283104749356172,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,additional,persistence,0,1,0.5,5,5,0.0,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,persistence,0,1,0.5,5,5,0.0,40.55222222222222,42,72951,1276,24,21,3,0.00032898795081630133,0.875,0.016457680250783698,12,2,0.29591473271775764,0.049319122119626274,0.07397868317943941,72.0,0.0004931912211962627,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,full,0,1,0.5,5,5,0.0,18.552222222222223,20,33373,1276,21,21,0,0.0006292511910826117,1.0,0.016457680250783698,10,0,0.5390189854464874,0.0,0.0,62.0,0.0009283104749356172,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,additional,full,0,1,0.5,5,5,0.0,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,full,0,1,0.5,5,5,0.0,40.55222222222222,42,72951,1276,24,21,3,0.00032898795081630133,0.875,0.016457680250783698,12,2,0.29591473271775764,0.049319122119626274,0.07397868317943941,72.0,0.0004931912211962627,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,majority3,0,3,0.5,5,5,0.0,18.552222222222223,20,33373,1276,33,33,0,0.0009888233002726754,1.0,0.02586206896551724,8,0,0.4312151883571899,0.0,0.0,82.0,0.0012277654668503325,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,additional,majority3,0,3,0.5,5,5,0.0,22.0,22,39578,0,5,0,5,0.00012633281115771388,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.22727272727272727,14.0,0.00017676767676767677,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,majority3,0,3,0.5,5,5,0.0,40.55222222222222,42,72951,1276,38,33,5,0.0005208975887924771,0.868421052631579,0.02586206896551724,10,2,0.24659561059813137,0.049319122119626274,0.12329780529906569,96.0,0.0006575882949283503,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,firing_power,0,150,0.02,5,5,1.2,18.552222222222223,20,33373,1276,30387,1140,29247,0.9105264734965391,0.03751604304472307,0.8934169278996865,20,13,1.0780379708929748,0.7007246810804336,1576.4688267353415,60814.0,0.9105527939150746,17.846111111111114,0.7284500202347227,7,7,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0
loso_chb01,chb01,additional,firing_power,0,150,0.02,5,5,1.2,22.0,22,39578,0,36250,0,36250,0.9159128808934256,0.0,,22,22,1.0,1.0,1647.7272727272727,72544.0,0.915959595959596,22.0,1.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
