exposure,policy,cooldown_s,n_subjects,false_clusters_per_hour_mean,false_clusters_per_hour_sd,false_clusters_per_hour_ci_low,false_clusters_per_hour_ci_high,false_clusters_per_hour_n,clusters_per_hour_mean,clusters_per_hour_sd,clusters_per_hour_ci_low,clusters_per_hour_ci_high,clusters_per_hour_n,authorization_fraction_mean,authorization_fraction_sd,authorization_fraction_ci_low,authorization_fraction_ci_high,authorization_fraction_n,positive_authorization_rate_mean,positive_authorization_rate_sd,positive_authorization_rate_ci_low,positive_authorization_rate_ci_high,positive_authorization_rate_n,authorized_support_fraction_mean,authorized_support_fraction_sd,authorized_support_fraction_ci_low,authorized_support_fraction_ci_high,authorized_support_fraction_n,center_coverage_mean,center_coverage_sd,center_coverage_ci_low,center_coverage_ci_high,center_coverage_n,end_coverage_mean,end_coverage_sd,end_coverage_ci_low,end_coverage_ci_high,end_coverage_n,center_pre_fraction_mean,center_pre_fraction_sd,center_pre_fraction_ci_low,center_pre_fraction_ci_high,center_pre_fraction_n,end_pre_fraction_mean,end_pre_fraction_sd,end_pre_fraction_ci_low,end_pre_fraction_ci_high,end_pre_fraction_n,center_median_lead_mean,center_median_lead_sd,center_median_lead_ci_low,center_median_lead_ci_high,center_median_lead_n,end_median_lead_mean,end_median_lead_sd,end_median_lead_ci_low,end_median_lead_ci_high,end_median_lead_n,pooled_hours,pooled_edfs,pooled_windows,pooled_positive_windows,pooled_authorized_windows,pooled_true_authorized_windows,pooled_false_authorized_windows,pooled_false_clusters,pooled_clusters,pooled_center_events,pooled_center_pre,pooled_center_post,pooled_center_missed,pooled_end_events,pooled_end_pre,pooled_end_post,pooled_end_missed,pooled_false_clusters_per_hour
original,Raw threshold 0.5,0,5,84.44387097662545,29.56610019330604,60.42334091221217,107.51702263182176,5,88.38225303563718,30.051504793877623,64.04702363694626,111.61830972016364,5,0.15011721330574873,0.06559888683737235,0.09572277959395058,0.1983865918592454,5,0.09296812602685012,0.04741663657821408,0.05714966565170584,0.13149896088008722,5,0.21071304554294504,0.079130941653646,0.142491452991453,0.26562204368293263,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,67.82138888888889,70,122007,5227,18112,1442,16670,5887,6161,27,24,3,0,27,24,3,0,86.80152524809856
original,Raw threshold 0.5,30,5,19.489491472188426,4.099913401324816,16.711565165641737,22.941433501730508,5,20.420285186458734,4.099213850039431,17.683151574055167,23.942445663167412,5,0.15011721330574873,0.06559888683737235,0.09572277959395058,0.1983865918592454,5,0.09296812602685012,0.04741663657821408,0.05714966565170584,0.13149896088008722,5,0.21071304554294504,0.079130941653646,0.142491452991453,0.26562204368293263,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,67.82138888888889,70,122007,5227,18112,1442,16670,1327,1391,27,24,3,0,27,24,3,0,19.566098862617086
original,Raw threshold 0.5,60,5,9.794714279851878,1.3861408990291555,8.681720411707833,10.936263736263736,5,10.419507541026187,1.3587764135201148,9.370871585143611,11.514427007377645,5,0.15011721330574873,0.06559888683737235,0.09572277959395058,0.1983865918592454,5,0.09296812602685012,0.04741663657821408,0.05714966565170584,0.13149896088008722,5,0.21071304554294504,0.079130941653646,0.142491452991453,0.26562204368293263,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,67.82138888888889,70,122007,5227,18112,1442,16670,653,697,27,24,3,0,27,24,3,0,9.628231015289343
original,Raw threshold 0.5,120,5,4.6672361019125495,0.8248650042008276,3.946908649338856,5.261795477479121,5,5.110869236159438,0.9221501033973111,4.350903202325614,5.780617532597857,5,0.15011721330574873,0.06559888683737235,0.09572277959395058,0.1983865918592454,5,0.09296812602685012,0.04741663657821408,0.05714966565170584,0.13149896088008722,5,0.21071304554294504,0.079130941653646,0.142491452991453,0.26562204368293263,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,67.82138888888889,70,122007,5227,18112,1442,16670,308,338,27,24,3,0,27,24,3,0,4.541340203229889
original,Raw persistence 0.5,0,5,46.01417943703767,16.68740584252482,31.3086470096951,57.17994618777334,5,49.13525242190837,16.77141909138897,34.07351086955806,59.94755392050875,5,0.08939627170377605,0.056642416619392434,0.04780139321140142,0.13751884771537204,5,0.13482830530399892,0.08676968848077567,0.07191501485085253,0.20891422377212096,5,0.11664087464081825,0.063810240604157,0.06934332737860309,0.1674822388041987,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8571428571428571,0.2474358296526968,0.6285714285714284,1.0,5,0.8571428571428571,0.2474358296526968,0.6285714285714284,1.0,5,184.0,113.47466677633383,84.8,256.6,5,182.0,113.47466677633383,82.8,254.6,5,67.82138888888889,70,122007,5227,10518,1077,9441,3142,3355,27,22,5,0,27,22,5,0,46.32756791736465
original,Raw overlap 0.5,0,5,75.22900173454697,26.258581181938048,52.931868131868136,94.66340935897084,5,79.1809264567975,26.548851514111934,56.83516483516483,98.21864882683568,5,0.12747943481264007,0.05825337464560194,0.08161520144144428,0.1706871325780946,5,0.10098835942914372,0.05207767077693162,0.062301205823978044,0.1443146652544725,5,0.18145620487745934,0.07120041856561721,0.12178754578754578,0.23226652329026237,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8857142857142858,0.18626292586293283,0.7142857142857142,1.0,5,0.8857142857142858,0.18626292586293283,0.7142857142857142,1.0,5,234.6,61.31313073070075,182.8,279.2,5,233.0,61.84254199173899,180.8,278.0,5,67.82138888888889,70,122007,5227,15248,1313,13935,5227,5500,27,23,4,0,27,23,4,0,77.07008195546308
original,Nominal raw-plus-isotonic,0,5,2.697707947660958,4.604539961660347,0.13406593406593403,6.905643317191249,5,3.3073566313087484,4.666429468463995,0.6883994426846436,7.562793843158209,5,0.00556222860105632,0.0076536183881237355,0.0009277196457980402,0.012529587911244838,5,0.6374649936352064,0.3587924285547108,0.35869067103109653,0.9162393162393162,5,0.00778263325389746,0.010784821050517512,0.0013982870955081,0.017606117891288943,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.12,0.2683281572999748,0.0,0.36,5,0.12,0.2683281572999748,0.0,0.36,5,7.7,57.52999217799356,-23.2,59.3,5,5.7,57.52999217799356,-25.2,57.3,5,67.82138888888889,70,122007,5227,645,215,430,176,218,27,3,16,8,27,3,16,8,2.5950515447027938
original,Nominal full 0.5,0,5,1.1724673612602803,2.048835401432555,0.04615384615384614,3.040219486143927,5,1.7232353903249389,2.0952283950182222,0.4980251765961774,3.6292922217957346,5,0.0032261955606284003,0.004312432090968448,0.00044959542021623996,0.00710969010551034,5,0.703076923076923,0.35181692388086466,0.4323076923076923,0.9723076923076924,5,0.004237219281191,0.0055785470355956485,0.00073274055139058,0.00928857554046086,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,67.82138888888889,70,122007,5227,366,160,206,77,113,27,1,18,8,27,1,18,8,1.1353350508074722
original,Nominal full 0.5,30,5,0.7582638302148527,1.1467272168700373,0.04615384615384614,1.7976088930076444,5,1.1012153259230022,1.1983570752587018,0.3616499509354513,2.1811857225170845,5,0.0032261955606284003,0.004312432090968448,0.00044959542021623996,0.00710969010551034,5,0.703076923076923,0.35181692388086466,0.4323076923076923,0.9723076923076924,5,0.004237219281191,0.0055785470355956485,0.00073274055139058,0.00928857554046086,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,67.82138888888889,70,122007,5227,366,160,206,48,71,27,1,18,8,27,1,18,8,0.7077413303734892
original,Nominal full 0.5,60,5,0.6428990521640996,0.945418366574705,0.03076923076923076,1.4976684050092306,5,0.971564833586535,1.009533687711687,0.31659500588050626,1.8812452345186716,5,0.0032261955606284003,0.004312432090968448,0.00044959542021623996,0.00710969010551034,5,0.703076923076923,0.35181692388086466,0.4323076923076923,0.9723076923076924,5,0.004237219281191,0.0055785470355956485,0.00073274055139058,0.00928857554046086,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,67.82138888888889,70,122007,5227,366,160,206,40,62,27,1,18,8,27,1,18,8,0.5897844419779077
