fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
loso_chb01,chb01,calibration,raw,0.6049416959117538,0.21716438541806,0.2004149109751258,0.3120091264874596,0.9958611322659932,0.0372799703539003
loso_chb01,chb01,calibration,sigmoid,0.6049416959117538,0.21716438541806,0.0348359407282972,0.0090353248802126,0.2250639357368559,0.0372799703539003
loso_chb01,chb01,calibration,isotonic,0.6370350398475233,0.2094786298550674,0.0310394202161376,2.15482419546943e-19,1.0,0.0372799703539003
loso_chb01,chb01,original,raw,0.5341929215740335,0.1045709333624254,0.1405719949737912,0.2660873083138889,0.9899586587553608,0.0382345009438767
loso_chb01,chb01,original,sigmoid,0.5341929215740335,0.1045709333624254,0.0365348352330016,0.004043404927708,0.1774552928555855,0.0382345009438767
loso_chb01,chb01,original,isotonic,0.5489668464801495,0.0916528563957184,0.0356740029216496,0.0044270246055084,1.0,0.0382345009438767
loso_chb01,chb01,additional,raw,,,0.1812687120762457,0.3766302492428325,0.9898008404259124,0.0
loso_chb01,chb01,additional,sigmoid,,,0.0016190211236853,0.0383513375100418,0.1766903931601877,0.0
loso_chb01,chb01,additional,isotonic,,,0.0012008330708425,0.0330640058433707,1.0,0.0
loso_chb02,chb02,calibration,raw,0.6753581506261939,0.2615097290227782,0.1830993010853209,0.2969320719765386,0.996553004832496,0.0347837587620685
loso_chb02,chb02,calibration,sigmoid,0.6753581506261939,0.2615097290227782,0.0312614876076411,0.007218152202937,0.417200585601741,0.0347837587620685
loso_chb02,chb02,calibration,isotonic,0.6843761787697447,0.2493461404413415,0.0282221416325487,3.4919311340255266e-19,1.0,0.0347837587620685
loso_chb02,chb02,original,raw,0.6517180773295916,0.1733354645238034,0.1422279664322878,0.2764612939209758,0.9896962527809748,0.0303967720242098
loso_chb02,chb02,original,sigmoid,0.6517180773295916,0.1733354645238034,0.0282481513556017,0.0057909957513618,0.293410189654023,0.0303967720242098
loso_chb02,chb02,original,isotonic,0.5779360883703629,0.156050675830232,0.0268896467285694,0.0025230084005826,1.0,0.0303967720242098
loso_chb02,chb02,additional,raw,,,0.0818559347166301,0.2138795796995985,0.9847357745650548,0.0
loso_chb02,chb02,additional,sigmoid,,,0.0007327260862918,0.0220916045023048,0.2543397964747276,0.0
