fold,subject,exposure,policy,theta,gamma,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb01,chb01,original,Raw threshold,0.1,,18.552222222222223,20,33373,1276,29036,1131,27905,0.8700446468702244,0.038951646232263396,0.8863636363636364,788,753,42.4746960531832,40.588129604120496,1504.132478888423,62300.0,0.9328022998143379,17.846111111111114,42.19406655667278,7,7,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb01,chb01,original,Raw persistence,0.1,,18.552222222222223,20,33373,1276,26922,1036,25886,0.8067000269679082,0.03848153926157046,0.8119122257053292,1744,1655,94.00491106186739,89.20764209139365,1395.3045457267772,57332.0,0.8584176798227227,17.846111111111114,92.73729103757431,7,7,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb01,chb01,original,Isotonic full,0.1,0.4,18.552222222222223,20,33373,1276,33,33,0,0.0009888233002726754,1.0,0.02586206896551724,10,0,0.5390189854464874,0.0,0.0,86.0,0.0012876564652332754,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,Raw threshold,0.2,,18.552222222222223,20,33373,1276,21288,824,20464,0.6378809217031732,0.038707252912438934,0.64576802507837,2232,2121,120.30903755165598,114.32592681319997,1103.0484518176918,50998.0,0.7635802838833323,17.846111111111114,118.84942253214206,7,7,0,0,1.0,1.0,0.0,0.0,298.0,-298.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb01,chb01,original,Raw persistence,0.2,,18.552222222222223,20,33373,1276,17077,634,16443,0.5117010757198933,0.037125958892077066,0.49686520376175547,2901,2790,156.369407678026,150.38629693956997,886.3089177696592,39956.0,0.598251182847218,17.846111111111114,156.33658126575972,7,7,0,0,1.0,1.0,0.0,0.0,295.0,-295.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,294.0,-294.0,1.0
loso_chb01,chb01,original,Isotonic full,0.2,0.4,18.552222222222223,20,33373,1276,25,25,0,0.0007491085608126329,1.0,0.019592476489028215,11,0,0.5929208839911361,0.0,0.0,72.0,0.0010780379708929747,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,Raw threshold,0.3,,18.552222222222223,20,33373,1276,15019,596,14423,0.4500344589937974,0.03968306811372262,0.4670846394984326,2839,2723,153.02748996825775,146.77486973707852,777.4270827094688,39352.0,0.5892076420913936,17.846111111111114,152.58226193070382,7,7,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,296.0,-296.0,1.0
loso_chb01,chb01,original,Raw persistence,0.3,,18.552222222222223,20,33373,1276,10362,425,9937,0.31049051628562013,0.04101524802161745,0.3330721003134796,2822,2728,152.11115769299875,147.04437922980176,535.6231658381745,26368.0,0.39480146134036054,17.846111111111114,152.8624350154095,7,7,0,0,1.0,1.0,0.0,0.0,287.0,-287.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,285.0,-285.0,1.0
loso_chb01,chb01,original,Isotonic full,0.3,0.4,18.552222222222223,20,33373,1276,24,24,0,0.0007191442183801277,1.0,0.018808777429467086,11,0,0.5929208839911361,0.0,0.0,70.0,0.0010480924717015032,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,Raw threshold,0.4,,18.552222222222223,20,33373,1276,9647,442,9205,0.28906601144637883,0.04581735254483259,0.3463949843260188,2949,2848,158.95669880816914,153.5126070551596,496.1669761034916,27658.0,0.41411630831885965,17.846111111111114,159.5865890483454,7,7,0,0,1.0,1.0,0.0,0.0,285.0,-285.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,283.0,-283.0,1.0
