fold,test,observed,expected,error
loso_chb01,train_only_theta_reconstruction,0.24,0.24,0.0
loso_chb01,calibration_oof_brier_sigmoid,0.0361934547728614,0.0361934547728614,0.0
loso_chb01,calibration_oof_brier_isotonic,0.031888298623051425,0.0318882986230514,2.7755575615628914e-17
loso_chb01,Calibrated threshold only false_clusters_per_hour,0.0,0.0,0.0
loso_chb01,Calibrated threshold only authorization_fraction,0.0011686093548677074,0.0011686093548677,7.37257477290143e-18
loso_chb01,Calibrated threshold only center_coverage,0.8571428571428571,0.8571428571428571,0.0
loso_chb01,+ persistence false_clusters_per_hour,0.0,0.0,0.0
loso_chb01,+ persistence authorization_fraction,0.0007191442183801277,0.0007191442183801,2.7647155398380363e-17
loso_chb01,+ persistence center_coverage,0.8571428571428571,0.8571428571428571,0.0
loso_chb01,+ attribution overlap false_clusters_per_hour,0.0,0.0,0.0
loso_chb01,+ attribution overlap authorization_fraction,0.0011686093548677074,0.0011686093548677,7.37257477290143e-18
loso_chb01,+ attribution overlap center_coverage,0.8571428571428571,0.8571428571428571,0.0
loso_chb01,+ persistence + overlap false_clusters_per_hour,0.0,0.0,0.0
loso_chb01,+ persistence + overlap authorization_fraction,0.0007191442183801277,0.0007191442183801,2.7647155398380363e-17
loso_chb01,+ persistence + overlap center_coverage,0.8571428571428571,0.8571428571428571,0.0
loso_chb02,train_only_theta_reconstruction,0.44,0.44,0.0
loso_chb02,calibration_oof_brier_sigmoid,0.03269038057771652,0.0326903805777165,2.0816681711721685e-17
loso_chb02,calibration_oof_brier_isotonic,0.029554229881098376,0.0295542298810983,7.632783294297951e-17
loso_chb02,Calibrated threshold only false_clusters_per_hour,2.177492523270271,2.177492523270271,0.0
loso_chb02,Calibrated threshold only authorization_fraction,0.006119704102219233,0.0061197041022192,3.2959746043559335e-17
loso_chb02,Calibrated threshold only center_coverage,1.0,1.0,0.0
loso_chb02,+ persistence false_clusters_per_hour,0.8468026479384388,0.8468026479384388,0.0
loso_chb02,+ persistence authorization_fraction,0.004371217215870881,0.0043712172158708,8.153200337090993e-17
loso_chb02,+ persistence center_coverage,1.0,1.0,0.0
loso_chb02,+ attribution overlap false_clusters_per_hour,1.9355489095735745,1.9355489095735745,0.0
loso_chb02,+ attribution overlap authorization_fraction,0.005783456624075319,0.0057834566240753,1.9081958235744878e-17
loso_chb02,+ attribution overlap center_coverage,1.0,1.0,0.0
loso_chb02,+ persistence + overlap false_clusters_per_hour,0.8468026479384388,0.8468026479384388,0.0
loso_chb02,+ persistence + overlap authorization_fraction,0.004371217215870881,0.0043712172158708,8.153200337090993e-17
loso_chb02,+ persistence + overlap center_coverage,1.0,1.0,0.0
loso_chb03,train_only_theta_reconstruction,0.34,0.34,0.0
loso_chb03,calibration_oof_brier_sigmoid,0.0265481070381491,0.0265481070381491,0.0
