# Simulated responsive stimulation-triggering policy — not evidence of therapeutic efficacy.
Model,Rank,Feature,ImportanceScore
logistic_regression,1,hjorth_mobility,1.235950565814339
logistic_regression,2,spectral_entropy,0.9004437651795649
logistic_regression,3,rel_bp_delta,0.8089600261551352
logistic_regression,4,kurtosis,0.8019344252404065
logistic_regression,5,zero_crossing_rate,0.572040814007368
logistic_regression,6,hjorth_complexity,0.5298351986669831
logistic_regression,7,skewness,0.47840175157400194
logistic_regression,8,rel_bp_theta,0.1603658742455023
logistic_regression,9,rel_bp_alpha,0.15965312852329902
logistic_regression,10,rel_bp_beta,0.13783459929800693
random_forest,1,zero_crossing_rate,0.1448136897946727
random_forest,2,hjorth_mobility,0.10326872989893582
random_forest,3,line_length,0.08780561339516206
random_forest,4,bp_gamma,0.0654174219793252
random_forest,5,rel_bp_gamma,0.06219837295580494
random_forest,6,bp_alpha,0.057514425351674905
random_forest,7,rel_bp_beta,0.05277462281117113
random_forest,8,hjorth_complexity,0.04868637536656553
random_forest,9,rms_amplitude,0.04122032552055182
random_forest,10,rel_bp_delta,0.03996478093146063
lightgbm,1,line_length,347.0
lightgbm,2,bp_gamma,262.0
lightgbm,3,hjorth_mobility,245.0
lightgbm,4,rel_bp_beta,199.0
lightgbm,5,hjorth_complexity,190.0
lightgbm,6,rel_bp_theta,182.0
lightgbm,7,rel_bp_alpha,176.0
lightgbm,8,kurtosis,165.0
lightgbm,9,bp_alpha,156.0
lightgbm,10,skewness,140.0
