fold,subject,selected_calibrator,theta,gamma,configuration,authorization_rate,false_clusters_per_hour,clusters_per_hour,positive_window_sensitivity,event_coverage,pre_onset_events,post_onset_only_events,missed_events,mean_attribution_overlap
loso_chb01,chb01,isotonic,0.24,0.4,Calibrated threshold only,0.0011686093548677,0.0,0.7007246810804336,0.030564263322884,0.8571428571428571,0,6,1,0.8229548229548228
loso_chb01,chb01,isotonic,0.24,0.4,+ persistence,0.0007191442183801,0.0,0.5929208839911361,0.018808777429467,0.8571428571428571,0,6,1,0.8333333333333334
loso_chb01,chb01,isotonic,0.24,0.4,+ attribution overlap,0.0011686093548677,0.0,0.7007246810804336,0.030564263322884,0.8571428571428571,0,6,1,0.8229548229548228
loso_chb01,chb01,isotonic,0.24,0.4,+ persistence + attribution overlap,0.0007191442183801,0.0,0.5929208839911361,0.018808777429467,0.8571428571428571,0,6,1,0.8333333333333334
loso_chb02,chb02,isotonic,0.44,0.4,Calibrated threshold only,0.0061197041022192,2.177492523270271,2.782351557512013,0.1393805309734513,1.0,0,3,0,0.7971393685679401
loso_chb02,chb02,isotonic,0.44,0.4,+ persistence,0.0043712172158708,0.8468026479384388,1.6936052958768777,0.1238938053097345,1.0,0,3,0,0.8923076923076924
loso_chb02,chb02,isotonic,0.44,0.4,+ attribution overlap,0.0057834566240753,1.9355489095735745,2.540407943815316,0.1393805309734513,1.0,0,3,0,0.8305647840531561
loso_chb02,chb02,isotonic,0.44,0.4,+ persistence + attribution overlap,0.0043712172158708,0.8468026479384388,1.6936052958768777,0.1238938053097345,1.0,0,3,0,0.8923076923076924
loso_chb03,chb03,isotonic,0.34,0.4,Calibrated threshold only,0.0005986231667165,0.3846153846153846,0.5384615384615384,0.0039808917197452,0.2857142857142857,0,2,5,0.5867346938775511
loso_chb03,chb03,isotonic,0.34,0.4,+ persistence,0.000213793988113,0.2307692307692307,0.3846153846153846,0.001592356687898,0.2857142857142857,0,2,5,0.7999999999999999
loso_chb03,chb03,isotonic,0.34,0.4,+ attribution overlap,0.0005131055714713,0.3846153846153846,0.5384615384615384,0.0039808917197452,0.2857142857142857,0,2,5,0.6428571428571429
loso_chb03,chb03,isotonic,0.34,0.4,+ persistence + attribution overlap,0.000213793988113,0.2307692307692307,0.3846153846153846,0.001592356687898,0.2857142857142857,0,2,5,0.7999999999999999
loso_chb05,chb05,isotonic,0.48,0.4,Calibrated threshold only,0.0187765471795482,10.854989089466375,11.569133108510217,0.0766246362754607,0.8,3,1,1,0.6680509413067552
loso_chb05,chb05,isotonic,0.48,0.4,+ persistence,0.0109959906315747,4.784764927593732,5.427494544733188,0.0649854510184287,0.8,2,2,1,0.6964930376482724
loso_chb05,chb05,isotonic,0.48,0.4,+ attribution overlap,0.0175856456671033,10.92640349137076,11.6405475104146,0.075654704170708,0.8,3,1,1,0.6973019456089434
loso_chb05,chb05,isotonic,0.48,0.4,+ persistence + attribution overlap,0.0104402365924338,4.713350525689347,5.356080142828803,0.0649854510184287,0.8,2,2,1,0.7202607278652906
loso_chb08,chb08,isotonic,0.22,0.4,Calibrated threshold only,0.002064639085206,0.2857142857142857,1.6428571428571428,0.0396039603960396,1.0,0,5,0,0.8005952380952379
loso_chb08,chb08,isotonic,0.22,0.4,+ persistence,0.0007146827602636,0.0,0.8571428571428571,0.0148514851485148,1.0,0,5,0,0.9074074074074072
loso_chb08,chb08,isotonic,0.22,0.4,+ attribution overlap,0.0020249344874136,0.2857142857142857,1.6428571428571428,0.0387788778877887,1.0,0,5,0,0.8113912231559288
loso_chb08,chb08,isotonic,0.22,0.4,+ persistence + attribution overlap,0.0007146827602636,0.0,0.8571428571428571,0.0148514851485148,1.0,0,5,0,0.9074074074074072
