fold,method,auroc,auprc,brier
loso_chb01,raw,0.5341929215740335,0.10457093336242547,0.14057199497379125
loso_chb01,sigmoid,0.5341929215740335,0.10457093336242547,0.036534835233001696
loso_chb01,isotonic,0.5489668464801495,0.09165285639571841,0.03567400292164966
loso_chb02,raw,0.6517180773295916,0.1733354645238034,0.14222796643228783
loso_chb02,sigmoid,0.6517180773295916,0.1733354645238034,0.02824815135560175
loso_chb02,isotonic,0.5779360883703629,0.15605067583023208,0.026889646728569475
loso_chb03,raw,0.5892118535921167,0.10725389947358066,0.07190196931599678
loso_chb03,sigmoid,0.5892118535921167,0.10725389947358066,0.0521642201547941
loso_chb03,isotonic,0.5906789068968882,0.10068043180899976,0.052444447846024686
loso_chb05,raw,0.6679261599039061,0.07590332923490219,0.1702533655725775
loso_chb05,sigmoid,0.6679261599039061,0.07590332923490219,0.04010924531085176
loso_chb05,isotonic,0.6538744692672838,0.07167062064362129,0.047296225909535264
loso_chb08,raw,0.6185410810831646,0.20311892538298507,0.11108614659030375
loso_chb08,sigmoid,0.6185410810831646,0.20311892538298507,0.045425754756294026
loso_chb08,isotonic,0.6301018037692648,0.1815966716671091,0.044399185751916107
