label,number,analysis_role,data_files,generator,exposure,note
tab:related_work,1,Methodological literature comparison,manuscript/references.bib,manuscript/main.tex,not applicable,Structural comparison; not a ranking of external predictive performance
fig:method_comparison,1,Methodological coverage map,manuscript/references.bib,reproducibility/scripts/make_final_figures.py,not applicable,Structural coverage map
tab:dataset,2,Recording inventory,reproducibility/inputs/derived_inputs/collection_manifest.csv; reproducibility/results/collection_account.csv,reproducibility/scripts/summarize_results.py,full 175 EDF inventory,All 175 files pass the documented preparation checks
fig:pipeline,2,Authorization-analysis pipeline,manuscript/main.tex,manuscript/main.tex,not applicable,TikZ schematic
tab:performance,3,Development-partition discrimination,reproducibility/inputs/reference/development_model_performance.csv,root development pipeline,70 model-development EDFs,Thresholded metrics use p>=0.5
tab:complete_calibration,4,Nested-core held-out score calibration,reproducibility/results/complete_calibration_by_fold.csv; reproducibility/results/calibration_summary.csv,reproducibility/scripts/evaluate_complete.py; reproducibility/scripts/summarize_results.py,full held-out inventory,Calibrator selected from calibration data rather than test results
tab:train_selection,5,Training-only calibrator and threshold selection,reproducibility/results/frozen_selection_reconstruction.csv; reproducibility/predictions/loso_chb*.csv.gz,reproducibility/scripts/fit_frozen_models.py; reproducibility/scripts/evaluate_complete.py,calibration recordings only,No full-inventory test recording enters selection
tab:complete_cases,6,Case-level principal-policy burden,reproducibility/results/policies_by_fold.csv; reproducibility/results/per_edf_policy_metrics.csv,reproducibility/scripts/evaluate_complete.py; reproducibility/scripts/supplementary_audits.py,full held-out inventory,Primary burden values by held-out case
fig:case_burden,3,Case-level principal-policy burden,reproducibility/results/policies_by_fold.csv,reproducibility/scripts/make_final_figures.py,full held-out inventory,Shows individual cases and case median
tab:complete_factorial,7,Common-score policy factorial,reproducibility/results/policies_by_fold.csv; reproducibility/results/factorial_paired_effects.csv,reproducibility/scripts/evaluate_complete.py; reproducibility/scripts/summarize_results.py,full held-out inventory,Within each fold score and threshold are fixed while persistence/overlap are toggled
fig:complete_factorial,4,Case-level common-score factorial,reproducibility/results/policies_by_fold.csv,reproducibility/scripts/make_final_figures.py,full held-out inventory,Individual-case trajectories plus median
tab:comparators,8,Common-score temporal-rule benchmark,reproducibility/results/temporal_comparators_by_fold.csv; reproducibility/results/comparator_trainonly_grid.csv.gz; reproducibility/results/comparator_paired_effects.csv,reproducibility/scripts/evaluate_complete.py; reproducibility/scripts/summarize_results.py,full held-out inventory with 300 s refractory,Comparator parameters selected from calibration data only
fig:operational_outcomes,5,Principal event categories and comparator burden-coverage,reproducibility/results/policies_by_fold.csv; reproducibility/results/temporal_comparators_by_fold.csv,reproducibility/scripts/make_final_figures.py,full held-out inventory,Window-end event timing
fig:complete_lags,6,Attribution-overlap lag sensitivity,reproducibility/results/attribution_lag_complete_by_fold.csv; reproducibility/results/attribution_lag_complete_summary.csv,reproducibility/scripts/evaluate_complete.py; reproducibility/scripts/make_final_figures.py,full held-out inventory,4 s is first separation with no shared raw samples
tab:partition_audit,9,Within-subject nested partitions,reproducibility/results/original_partition_membership.csv; reproducibility/results/original_partition_counts.csv,reproducibility/scripts/supplementary_audits.py,model-development recordings,Exact EDF membership supplied
tab:partition_loso,10,Held-out-subject nested partitions,reproducibility/results/original_partition_membership.csv; reproducibility/results/original_partition_counts.csv,reproducibility/scripts/supplementary_audits.py,model-development recordings,Exact EDF membership supplied
tab:nominal_configs,11,Prespecified policy-configuration comparison,reproducibility/results/policies_by_fold.csv,reproducibility/scripts/evaluate_complete.py; reproducibility/scripts/supplementary_audits.py,model-development exposure,Descriptive configurations; not an isolating factorial
tab:event_level_full,12,Prespecified center-referenced event mapping,reproducibility/results/event_timing_by_event.csv; reproducibility/results/within_subject_timing_by_event.csv,reproducibility/scripts/evaluate_complete.py; reproducibility/scripts/supplementary_audits.py,model-development exposure,Separate from principal window-end timing
tab:cooldown,13,Cooldown cluster sensitivity,reproducibility/results/policies_by_fold.csv,reproducibility/scripts/evaluate_complete.py,model-development exposure,Cooldown merges clusters without changing authorization mask
tab:complete_timing_cases,14,Case-level principal event timing,reproducibility/results/event_timing_by_event.csv; reproducibility/results/event_timing_pooled.csv,reproducibility/scripts/evaluate_complete.py; reproducibility/scripts/summarize_results.py,full held-out inventory,2 pre-onset; 18 at/after-onset only; 7 missed
tab:reproducibility,15,Reproducibility-material inventory,reproducibility/VALIDATION_REPORT.json; MANIFEST_SHA256.json,release assembly,not applicable,Maps supplied materials to manuscript analyses
fig:supp_sweep,S1,Fixed-gamma probability-threshold sensitivity,reproducibility/results/fixed_gamma_sweep_by_fold.csv; reproducibility/results/fixed_gamma_sweep_summary.csv,reproducibility/scripts/make_final_figures.py,full held-out inventory,gamma=0.4; star marks prespecified theta=0.5
