evaluation_mode,fold_id,fold_subject_id,model,bin,bin_lower,bin_upper,count,mean_predicted_probability,observed_positive_rate,absolute_calibration_error
within_subject_chronological,within_chb01,chb01,logistic_regression,1,0.0,0.1,4738,0.03162150795664183,0.00042211903756859433,0.031199388919073236
within_subject_chronological,within_chb01,chb01,logistic_regression,2,0.1,0.2,1492,0.14740900961787215,0.0006702412868632708,0.14673876833100888
within_subject_chronological,within_chb01,chb01,logistic_regression,3,0.2,0.30000000000000004,1081,0.24800768515888078,0.0018501387604070306,0.24615754639847373
within_subject_chronological,within_chb01,chb01,logistic_regression,4,0.30000000000000004,0.4,919,0.3500954861810793,0.008705114254624592,0.34139037192645466
within_subject_chronological,within_chb01,chb01,logistic_regression,5,0.4,0.5,835,0.4517237108379749,0.016766467065868262,0.43495724377210665
within_subject_chronological,within_chb01,chb01,logistic_regression,6,0.5,0.6000000000000001,797,0.5496608587327447,0.04642409033877039,0.5032367683939744
within_subject_chronological,within_chb01,chb01,logistic_regression,7,0.6000000000000001,0.7000000000000001,701,0.6478232274289358,0.0884450784593438,0.559378148969592
within_subject_chronological,within_chb01,chb01,logistic_regression,8,0.7000000000000001,0.8,541,0.7473711494687154,0.17744916820702403,0.5699219812616914
within_subject_chronological,within_chb01,chb01,logistic_regression,9,0.8,0.9,380,0.8434284570906542,0.21842105263157896,0.6250074044590752
within_subject_chronological,within_chb01,chb01,logistic_regression,10,0.9,1.0,301,0.970364638232175,0.3089700996677741,0.6613945385644009
within_subject_chronological,within_chb01,chb01,random_forest,1,0.0,0.1,10845,0.011761180267404334,0.013831258644536652,0.002070078377132318
within_subject_chronological,within_chb01,chb01,random_forest,2,0.1,0.2,588,0.13144557823129252,0.13095238095238096,0.0004931972789115613
within_subject_chronological,within_chb01,chb01,random_forest,3,0.2,0.30000000000000004,156,0.23698717948717954,0.3333333333333333,0.09634615384615378
within_subject_chronological,within_chb01,chb01,random_forest,4,0.30000000000000004,0.4,60,0.3451666666666667,0.26666666666666666,0.07850000000000001
within_subject_chronological,within_chb01,chb01,random_forest,5,0.4,0.5,29,0.4306896551724138,0.2413793103448276,0.1893103448275862
within_subject_chronological,within_chb01,chb01,random_forest,6,0.5,0.6000000000000001,14,0.5385714285714286,0.5714285714285714,0.03285714285714281
within_subject_chronological,within_chb01,chb01,random_forest,7,0.6000000000000001,0.7000000000000001,11,0.6590909090909091,0.6363636363636364,0.022727272727272707
within_subject_chronological,within_chb01,chb01,random_forest,8,0.7000000000000001,0.8,21,0.7576190476190476,1.0,0.24238095238095236
within_subject_chronological,within_chb01,chb01,random_forest,9,0.8,0.9,31,0.8519354838709677,0.967741935483871,0.11580645161290326
within_subject_chronological,within_chb01,chb01,random_forest,10,0.9,1.0,30,0.9463333333333332,1.0,0.05366666666666675
within_subject_chronological,within_chb01,chb01,lightgbm,1,0.0,0.1,9583,0.008390177800671294,0.002400083481164562,0.0059900943195067315
within_subject_chronological,within_chb01,chb01,lightgbm,2,0.1,0.2,643,0.146328268699587,0.05909797822706065,0.08723029047252637
within_subject_chronological,within_chb01,chb01,lightgbm,3,0.2,0.30000000000000004,373,0.24637701764322248,0.08579088471849866,0.16058613292472382
within_subject_chronological,within_chb01,chb01,lightgbm,4,0.30000000000000004,0.4,254,0.346669828128727,0.15748031496062992,0.18918951316809707
within_subject_chronological,within_chb01,chb01,lightgbm,5,0.4,0.5,180,0.4470042292580407,0.2111111111111111,0.23589311814692956
within_subject_chronological,within_chb01,chb01,lightgbm,6,0.5,0.6000000000000001,163,0.5512980071564592,0.2085889570552147,0.3427090501012444
within_subject_chronological,within_chb01,chb01,lightgbm,7,0.6000000000000001,0.7000000000000001,136,0.6458895179653377,0.19852941176470587,0.4473601062006318
within_subject_chronological,within_chb01,chb01,lightgbm,8,0.7000000000000001,0.8,127,0.7515540461478889,0.1968503937007874,0.5547036524471015
within_subject_chronological,within_chb01,chb01,lightgbm,9,0.8,0.9,124,0.8561844761097379,0.23387096774193547,0.6223135083678024
within_subject_chronological,within_chb01,chb01,lightgbm,10,0.9,1.0,202,0.967891464648297,0.5544554455445545,0.4134360191037425
within_subject_chronological,within_chb02,chb02,logistic_regression,1,0.0,0.1,528,0.05765421862215943,0.020833333333333332,0.0368208852888261
within_subject_chronological,within_chb02,chb02,logistic_regression,2,0.1,0.2,748,0.15051106926962352,0.034759358288770054,0.11575171098085346
within_subject_chronological,within_chb02,chb02,logistic_regression,3,0.2,0.30000000000000004,771,0.24871702333009876,0.023346303501945526,0.22537071982815324
within_subject_chronological,within_chb02,chb02,logistic_regression,4,0.30000000000000004,0.4,778,0.34852422608442357,0.021850899742930592,0.326673326341493
within_subject_chronological,within_chb02,chb02,logistic_regression,5,0.4,0.5,709,0.4502418068358454,0.036671368124118475,0.41357043871172694
within_subject_chronological,within_chb02,chb02,logistic_regression,6,0.5,0.6000000000000001,723,0.5500078816429935,0.011065006915629323,0.5389428747273642
within_subject_chronological,within_chb02,chb02,logistic_regression,7,0.6000000000000001,0.7000000000000001,719,0.64972625469425,0.015299026425591099,0.6344272282686589
within_subject_chronological,within_chb02,chb02,logistic_regression,8,0.7000000000000001,0.8,727,0.7493477941234897,0.017881705639614855,0.7314660884838748
within_subject_chronological,within_chb02,chb02,logistic_regression,9,0.8,0.9,772,0.8505519390785071,0.01683937823834197,0.8337125608401652
within_subject_chronological,within_chb02,chb02,logistic_regression,10,0.9,1.0,721,0.9459050916982651,0.016643550624133148,0.929261541074132
within_subject_chronological,within_chb02,chb02,random_forest,1,0.0,0.1,5831,0.02466129308866404,0.022123134968273023,0.0025381581203910153
within_subject_chronological,within_chb02,chb02,random_forest,2,0.1,0.2,851,0.1362397179788484,0.01880141010575793,0.11743830787309047
within_subject_chronological,within_chb02,chb02,random_forest,3,0.2,0.30000000000000004,312,0.24115384615384614,0.01282051282051282,0.2283333333333333
within_subject_chronological,within_chb02,chb02,random_forest,4,0.30000000000000004,0.4,124,0.3410483870967742,0.016129032258064516,0.3249193548387097
within_subject_chronological,within_chb02,chb02,random_forest,5,0.4,0.5,49,0.433265306122449,0.0,0.433265306122449
within_subject_chronological,within_chb02,chb02,random_forest,6,0.5,0.6000000000000001,17,0.548235294117647,0.0,0.548235294117647
within_subject_chronological,within_chb02,chb02,random_forest,7,0.6000000000000001,0.7000000000000001,5,0.67,0.2,0.47000000000000003
