evaluation_mode,policy,events,authorized,pre_onset_authorizations,pooled_event_coverage,fold_mean_event_coverage,fold_sd_event_coverage,median_lead_time_seconds_mean,median_lead_time_seconds_std,false_authorization_clusters_per_hour_mean,false_authorization_clusters_per_hour_std
within_subject_chronological,Fixed threshold,10,10,10,1.0,1.0,0.0,259.5,49.85980344927164,40.36870046916512,10.507238791146468
within_subject_chronological,Threshold + temporal persistence,10,10,7,1.0,1.0,0.0,155.3,149.3718514312519,15.666446215589847,5.425052882770483
within_subject_chronological,Threshold + attribution-stability gate,10,10,9,1.0,1.0,0.0,245.3,79.02815953823043,37.8658911310836,8.518726817158052
within_subject_chronological,Threshold + calibration-aware gate,10,10,4,1.0,1.0,0.0,72.1,105.26775384703522,3.532575886043751,1.9627858171435566
within_subject_chronological,Full governed policy,10,9,2,0.9,0.9333333333333332,0.149071198499986,26.1,92.50297292519846,0.951047990503646,0.7951046445223063
held_out_subject,Fixed threshold,27,27,24,1.0,1.0,0.0,235.8,60.70172979413354,84.44387097662545,29.56610019330604
held_out_subject,Threshold + temporal persistence,27,27,22,1.0,1.0,0.0,184.0,113.47466677633383,46.01417943703767,16.68740584252482
held_out_subject,Threshold + attribution-stability gate,27,27,23,1.0,1.0,0.0,234.6,61.31313073070075,75.22900173454697,26.258581181938048
held_out_subject,Threshold + calibration-aware gate,27,19,3,0.7037037037037037,0.76,0.29318796645406403,7.7,57.52999217799356,2.697707947660958,4.604539961660347
held_out_subject,Full governed policy,27,19,1,0.7037037037037037,0.76,0.29318796645406403,-17.4,10.807404868885039,1.1724673612602803,2.048835401432555
