subject_id,evaluation_mode,fold_id,model,policy,threshold,authorized_windows,authorization_windows_per_hour,false_authorization_windows_per_hour,window_level_sensitivity,test_hours,test_windows,test_positive_windows
chb01,within_subject_chronological,within_chb01,logistic_regression,Fixed threshold = 0.5,0.5,2720,415.1263353614357,358.50432417794576,0.9321608040177584,6.552222222222222,11785,398
chb01,within_subject_chronological,within_chb01,logistic_regression,Subject-specific threshold,0.9,301,45.9386128469824,31.74495505705096,0.2336683417079556,6.552222222222222,11785,398
chb01,within_subject_chronological,within_chb01,logistic_regression,Explanation-constrained threshold,0.5,1332,203.2898083461148,152.46735625958613,0.8366834170833249,6.552222222222222,11785,398
chb01,within_subject_chronological,within_chb01,random_forest,Fixed threshold = 0.5,0.5,107,16.330337457232947,1.678819738594041,0.2412060301501477,6.552222222222222,11785,398
chb01,within_subject_chronological,within_chb01,random_forest,Subject-specific threshold,0.2,352,53.72223163500932,27.62421569868377,0.4296482412049506,6.552222222222222,11785,398
chb01,within_subject_chronological,within_chb01,random_forest,Explanation-constrained threshold,0.5,88,13.43055790875233,0.1526199762358219,0.2185929648235713,6.552222222222222,11785,398
chb01,within_subject_chronological,within_chb01,lightgbm,Fixed threshold = 0.5,0.5,752,114.7702221293381,80.12548752380651,0.5703517587925369,6.552222222222222,11785,398
chb01,within_subject_chronological,within_chb01,lightgbm,Subject-specific threshold,0.88,237,36.1709343678898,17.551297267119523,0.3065326633158127,6.552222222222222,11785,398
chb01,within_subject_chronological,within_chb01,lightgbm,Explanation-constrained threshold,0.5,207,31.592335080815143,11.904358146394111,0.324120603014261,6.552222222222222,11785,398
chb02,within_subject_chronological,within_chb02,logistic_regression,Fixed threshold = 0.5,0.5,3662,915.499999771125,901.2499997746876,0.3677419354814984,4.0,7196,155
chb02,within_subject_chronological,within_chb02,logistic_regression,Subject-specific threshold,0.9,721,180.2499999549375,177.24999995568749,0.0774193548382102,4.0,7196,155
chb02,within_subject_chronological,within_chb02,logistic_regression,Explanation-constrained threshold,0.5,2243,560.7499998598125,551.999999862,0.2258064516114464,4.0,7196,155
chb02,within_subject_chronological,within_chb02,random_forest,Fixed threshold = 0.5,0.5,28,6.99999999825,5.7499999985625,0.0322580645159209,4.0,7196,155
chb02,within_subject_chronological,within_chb02,random_forest,Subject-specific threshold,0.2,540,134.99999996625,132.499999966875,0.0645161290318418,4.0,7196,155
chb02,within_subject_chronological,within_chb02,random_forest,Explanation-constrained threshold,0.5,2,0.499999999875,0.0,0.0129032258063683,4.0,7196,155
chb02,within_subject_chronological,within_chb02,lightgbm,Fixed threshold = 0.5,0.5,563,140.7499999648125,137.9999999655,0.070967741935026,4.0,7196,155
chb02,within_subject_chronological,within_chb02,lightgbm,Subject-specific threshold,0.61,405,101.2499999746875,99.499999975125,0.0451612903222892,4.0,7196,155
chb02,within_subject_chronological,within_chb02,lightgbm,Explanation-constrained threshold,0.5,46,11.499999997125,10.99999999725,0.0129032258063683,4.0,7196,155
chb03,within_subject_chronological,within_chb03,logistic_regression,Fixed threshold = 0.5,0.5,3696,739.19999985216,703.9999998592,0.3295880149806562,5.0,8995,534
chb03,within_subject_chronological,within_chb03,logistic_regression,Subject-specific threshold,0.9,89,17.79999999644,15.39999999692,0.0224719101123174,5.0,8995,534
chb03,within_subject_chronological,within_chb03,logistic_regression,Explanation-constrained threshold,0.5,2368,473.59999990528,451.39999990972,0.2078651685389365,5.0,8995,534
chb03,within_subject_chronological,within_chb03,random_forest,Fixed threshold = 0.5,0.5,70,13.9999999972,12.39999999752,0.0149812734082116,5.0,8995,534
chb03,within_subject_chronological,within_chb03,random_forest,Subject-specific threshold,0.21,677,135.39999997292,131.19999997376,0.0393258426965555,5.0,8995,534
chb03,within_subject_chronological,within_chb03,random_forest,Explanation-constrained threshold,0.5,12,2.39999999952,2.39999999952,0.0,5.0,8995,534
chb03,within_subject_chronological,within_chb03,lightgbm,Fixed threshold = 0.5,0.5,840,167.9999999664,161.39999996772,0.061797752808873,5.0,8995,534
chb03,within_subject_chronological,within_chb03,lightgbm,Subject-specific threshold,0.9,124,24.79999999504,22.59999999548,0.020599250936291,5.0,8995,534
chb03,within_subject_chronological,within_chb03,lightgbm,Explanation-constrained threshold,0.5,362,72.39999998552,71.39999998572,0.0093632958801322,5.0,8995,534
chb05,within_subject_chronological,within_chb05,logistic_regression,Fixed threshold = 0.5,0.5,3312,551.999999908,494.9999999175,0.5542949756879185,6.0,10794,617
chb05,within_subject_chronological,within_chb05,logistic_regression,Subject-specific threshold,0.9,670,111.66666664805555,79.99999998666667,0.3079416531599547,6.0,10794,617
chb05,within_subject_chronological,within_chb05,logistic_regression,Explanation-constrained threshold,0.5,1661,276.8333332871944,233.8333332943611,0.4181523500803595,6.0,10794,617
chb05,within_subject_chronological,within_chb05,random_forest,Fixed threshold = 0.5,0.5,176,29.333333328444443,6.166666665638889,0.225283630469651,6.0,10794,617
chb05,within_subject_chronological,within_chb05,random_forest,Subject-specific threshold,0.15,1323,220.49999996325,181.33333330311112,0.3808752025925755,6.0,10794,617
chb05,within_subject_chronological,within_chb05,random_forest,Explanation-constrained threshold,0.5,125,20.833333329861112,0.1666666666388888,0.2009724473254441,6.0,10794,617
chb05,within_subject_chronological,within_chb05,lightgbm,Fixed threshold = 0.5,0.5,1125,187.49999996875,152.8333333078611,0.3371150729330031,6.0,10794,617
chb05,within_subject_chronological,within_chb05,lightgbm,Subject-specific threshold,0.77,392,65.33333332244445,37.99999999366667,0.2658022690433293,6.0,10794,617
chb05,within_subject_chronological,within_chb05,lightgbm,Explanation-constrained threshold,0.5,322,53.666666657722224,27.833333328694444,0.2512155591568051,6.0,10794,617
chb08,within_subject_chronological,within_chb08,logistic_regression,Fixed threshold = 0.5,0.5,2239,373.1666666044722,341.4999999430833,0.6737588652458377,6.0,10794,282
chb08,within_subject_chronological,within_chb08,logistic_regression,Subject-specific threshold,0.9,153,25.49999999575,13.333333331111112,0.2588652482260324,6.0,10794,282
chb08,within_subject_chronological,within_chb08,logistic_regression,Explanation-constrained threshold,0.5,959,159.83333330669444,137.8333333103611,0.4680851063813188,6.0,10794,282
chb08,within_subject_chronological,within_chb08,random_forest,Fixed threshold = 0.5,0.5,140,23.333333329444443,6.499999998916667,0.3581560283675243,6.0,10794,282
chb08,within_subject_chronological,within_chb08,random_forest,Subject-specific threshold,0.23,361,60.16666665663889,40.83333332652778,0.4113475177290377,6.0,10794,282
chb08,within_subject_chronological,within_chb08,random_forest,Explanation-constrained threshold,0.5,85,14.166666664305556,0.3333333332777777,0.2943262411337081,6.0,10794,282
chb08,within_subject_chronological,within_chb08,lightgbm,Fixed threshold = 0.5,0.5,646,107.66666664872224,87.33333331877778,0.4326241134736432,6.0,10794,282
chb08,within_subject_chronological,within_chb08,lightgbm,Subject-specific threshold,0.86,150,24.99999999583333,7.49999999875,0.3723404255305945,6.0,10794,282
chb08,within_subject_chronological,within_chb08,lightgbm,Explanation-constrained threshold,0.5,204,33.999999994333336,16.49999999725,0.3723404255305945,6.0,10794,282
chb01,held_out_subject,loso_chb01,logistic_regression,Fixed threshold = 0.5,0.5,5130,276.51673951914324,265.2512427239189,0.1637931034481475,18.552222222222223,33373,1276
chb01,held_out_subject,loso_chb01,logistic_regression,Subject-specific threshold,0.9,83,4.473857578964696,0.1617056956252299,0.0626959247648411,18.552222222222223,33373,1276
chb01,held_out_subject,loso_chb01,logistic_regression,Explanation-constrained threshold,0.5,1793,96.64610408534575,86.83595855074849,0.1426332288400136,18.552222222222223,33373,1276
chb01,held_out_subject,loso_chb01,random_forest,Fixed threshold = 0.5,0.5,30,1.6170569562522996,0.0539018985417433,0.0227272727272549,18.552222222222223,33373,1276
chb01,held_out_subject,loso_chb01,random_forest,Subject-specific threshold,0.2,516,27.813379647539552,22.69269928607394,0.0744514106582488,18.552222222222223,33373,1276
chb01,held_out_subject,loso_chb01,random_forest,Explanation-constrained threshold,0.5,13,0.7007246810426632,0.0,0.0101880877742866,18.552222222222223,33373,1276
