evaluation_mode,model,policy,n_folds,authorized_windows_mean,authorized_windows_std,authorization_windows_per_hour_mean,authorization_windows_per_hour_std,false_authorization_windows_per_hour_mean,false_authorization_windows_per_hour_std,window_level_sensitivity_mean,window_level_sensitivity_std
held_out_subject,lightgbm,Explanation-constrained threshold,5,1540.8,1171.9785407591728,124.08719793755976,99.70968037323205,108.3358334298363,93.80963211406046,0.217593672003853,0.1214828341190487
held_out_subject,lightgbm,Fixed threshold = 0.5,5,3647.2,1530.302976537653,278.33806913608464,117.92398810794298,254.4385951999972,112.52342243802612,0.3282817012785637,0.1450671630772604
held_out_subject,lightgbm,Subject-specific threshold,5,394.8,658.8047510454065,29.621650765015403,46.61915192755225,21.493194118668164,40.00233025154338,0.1152370235621513,0.1008913053566873
held_out_subject,logistic_regression,Explanation-constrained threshold,5,2639.6,1450.0006206895223,230.82276827339945,203.55458483849853,212.3511070163292,201.20829688503613,0.2524299032107623,0.1136935085165734
held_out_subject,logistic_regression,Fixed threshold = 0.5,5,5258.4,2039.3431050218107,434.089965649208,283.9960090437394,407.834953523759,279.7913335315854,0.3579755749969054,0.1671029360149925
held_out_subject,logistic_regression,Subject-specific threshold,5,481.0,585.8160974230735,49.11390362964609,74.88743463562581,40.19490865119711,74.94586375000364,0.1230170463519539,0.0841941237994318
held_out_subject,random_forest,Explanation-constrained threshold,5,61.4,80.62753871972032,4.746928752499027,5.739044116281774,2.0919423520565843,4.500557703716886,0.0391552951431826,0.0351011885543249
held_out_subject,random_forest,Fixed threshold = 0.5,5,173.4,274.4855187437035,13.092270461075278,19.412305290660505,9.081092828791366,18.0103266580531,0.0583064823133881,0.0463621037493705
held_out_subject,random_forest,Subject-specific threshold,5,854.8,1094.2690254229076,63.33463623154741,77.36239073145045,54.10187028660924,74.28804327606369,0.1280931956031666,0.0739131615194445
within_subject_chronological,lightgbm,Explanation-constrained threshold,5,228.2,123.42285039651289,40.63180034310314,23.20280558387516,27.727538291061716,25.31568825087485,0.1939886218776322,0.1724072594187471
within_subject_chronological,lightgbm,Fixed threshold = 0.5,5,785.2,216.97857037044005,143.73737773560455,34.10629952960192,123.93843081673307,37.73433265269023,0.2945712879886164,0.2242239331708598
within_subject_chronological,lightgbm,Subject-specific threshold,5,261.6,131.8722867019451,50.510853531179016,32.831584671801146,37.03025944602824,36.61662005464003,0.2020871798296633,0.1593096375125724
within_subject_chronological,logistic_regression,Explanation-constrained threshold,5,1712.6,597.140100813871,334.86129494101925,174.3467973877119,305.50680452720565,186.2231671676529,0.4313184987390772,0.2539746248271583
within_subject_chronological,logistic_regression,Fixed threshold = 0.5,5,3125.8,632.1385923988505,598.9986002994385,227.40245646907096,560.0508647344834,239.66398706321715,0.5715089190827338,0.2453914530358873
within_subject_chronological,logistic_regression,Subject-specific threshold,5,386.8,292.660554226223,76.23105588843309,68.88592683683173,63.54565766548725,69.01084949241537,0.180073301608894,0.1232953221867918
within_subject_chronological,random_forest,Explanation-constrained threshold,5,62.4,53.08766335034911,10.2661115804628,8.575355281794554,0.6105239951344977,1.007283971940122,0.1453589758178184,0.1316444824673823
within_subject_chronological,random_forest,Fixed threshold = 0.5,5,104.2,57.92408825350641,17.999400822114367,8.612152170177051,6.49909727984642,3.8316897748624106,0.1743770053822911,0.1470009566662289
within_subject_chronological,random_forest,Subject-specific threshold,5,650.6,399.3999248873239,120.95777963881363,68.06356154361374,102.69817645379152,65.85466748835255,0.2651425866509923,0.1956247734768252
