evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001004,0,0.5173263025042181,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001056,0,0.5059741766284572,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001067,0,0.6208380214556852,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001071,0,0.6175799054786574,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001072,0,0.517254938791575,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001089,0,0.7311157200465123,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001155,0,0.7172294313093385,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001158,0,0.5048938745027224,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001166,0,0.5015511432282562,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001170,0,0.5992145193485179,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001171,0,0.9444247336308815,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001177,0,0.8671681646321745,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001178,0,0.9879261408190636,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001183,0,0.6460990110540286,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001184,0,0.5090976097066364,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001187,0,0.881597064164227,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001188,0,0.9347699898668613,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001190,0,0.9326813458281161,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001193,0,0.960511543228145,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001194,0,0.8629963518692951,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001196,0,0.5597017236032696,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001197,0,0.9522719816686763,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001198,0,0.9550084685866876,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001199,0,0.9873774254953104,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001200,0,0.9244123507438671,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001204,0,0.9720349310605794,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001208,0,0.9115344561490734,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001209,0,0.6991927777321136,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001211,0,0.6218958912418298,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001213,0,0.8858942724556994,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001214,0,0.9605150330965744,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001216,0,0.9903333970650436,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001217,0,0.9289313749518545,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001218,0,0.9156712584361452,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001219,0,0.9326924117932132,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001220,0,0.8413672287977333,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001221,0,0.6015917684799096,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001222,0,0.8446942111002169,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001224,0,0.9011865853216044,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001225,0,0.7044116962328766,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001226,0,0.536888824948246,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001229,0,0.8530844530003566,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001231,0,0.5020570318008094,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001232,0,0.575641207505266,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001233,0,0.8739151136641954,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001234,0,0.6722825596179416,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001236,0,0.7391198835181586,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001237,0,0.9565952674492799,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001240,0,0.9748745007673716,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001241,0,0.9654765409130618,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001244,0,0.884816907309266,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001247,0,0.8559840294161604,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001248,0,0.9001685523562185,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001249,0,0.8430697673653192,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001253,0,0.5712118115447964,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001254,0,0.9869890556284445,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001255,0,0.8771428929871572,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001256,0,0.8846074570792148,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001257,0,0.5125276421588822,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001258,0,0.9689696383700006,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001259,0,0.9484829795543332,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001260,0,0.9567088499932572,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001261,0,0.6092502245899526,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001262,0,0.8714728502053832,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001263,0,0.6081396498887786,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001264,0,0.9471416874030565,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001265,0,0.7589133439539136,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001266,0,0.7512752973408483,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001272,0,0.6622120962663972,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001274,0,0.6654478775960062,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001276,0,0.5525877413462786,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001277,0,0.9753486363037552,1.0
