evaluation_mode,fold_id,fold_subject_id,test_hours,model,policy,subject_id,edf_file,event_index,seizure_onset,seizure_offset,authorized,first_authorization_time,latency_seconds,pre_onset_authorization
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,Fixed threshold,chb01,chb01_21.edf,1,327.0,420.0,True,30.0,-297.0,True
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,Fixed threshold,chb01,chb01_26.edf,1,1862.0,1963.0,True,1562.0,-300.0,True
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,Temporal persistence,chb01,chb01_21.edf,1,327.0,420.0,True,38.0,-289.0,True
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,Temporal persistence,chb01,chb01_26.edf,1,1862.0,1963.0,True,1562.0,-300.0,True
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,Attribution-stability gating,chb01,chb01_21.edf,1,327.0,420.0,True,38.0,-289.0,True
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,Attribution-stability gating,chb01,chb01_26.edf,1,1862.0,1963.0,True,1562.0,-300.0,True
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,Fixed threshold,chb02,chb02_19.edf,1,3369.0,3378.0,True,3166.0,-203.0,True
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,Temporal persistence,chb02,chb02_19.edf,1,3369.0,3378.0,True,3372.0,3.0,False
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,Attribution-stability gating,chb02,chb02_19.edf,1,3369.0,3378.0,True,3372.0,3.0,False
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Fixed threshold,chb03,chb03_34.edf,1,1982.0,2029.0,True,1942.0,-40.0,True
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Fixed threshold,chb03,chb03_35.edf,1,2592.0,2656.0,True,2472.0,-120.0,True
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Fixed threshold,chb03,chb03_36.edf,1,1725.0,1778.0,True,1640.0,-85.0,True
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Temporal persistence,chb03,chb03_34.edf,1,1982.0,2029.0,True,1984.0,2.0,False
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Temporal persistence,chb03,chb03_35.edf,1,2592.0,2656.0,True,2474.0,-118.0,True
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Temporal persistence,chb03,chb03_36.edf,1,1725.0,1778.0,True,1728.0,3.0,False
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Attribution-stability gating,chb03,chb03_34.edf,1,1982.0,2029.0,True,1984.0,2.0,False
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Attribution-stability gating,chb03,chb03_35.edf,1,2592.0,2656.0,True,2474.0,-118.0,True
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,Attribution-stability gating,chb03,chb03_36.edf,1,1725.0,1778.0,True,1728.0,3.0,False
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Fixed threshold,chb05,chb05_16.edf,1,2317.0,2413.0,True,2026.0,-291.0,True
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Fixed threshold,chb05,chb05_17.edf,1,2451.0,2571.0,True,2182.0,-269.0,True
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Fixed threshold,chb05,chb05_22.edf,1,2348.0,2465.0,True,2048.0,-300.0,True
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Temporal persistence,chb05,chb05_16.edf,1,2317.0,2413.0,True,2326.0,9.0,False
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Temporal persistence,chb05,chb05_17.edf,1,2451.0,2571.0,True,2260.0,-191.0,True
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Temporal persistence,chb05,chb05_22.edf,1,2348.0,2465.0,True,2048.0,-300.0,True
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Attribution-stability gating,chb05,chb05_16.edf,1,2317.0,2413.0,True,2326.0,9.0,False
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Attribution-stability gating,chb05,chb05_17.edf,1,2451.0,2571.0,True,2260.0,-191.0,True
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,Attribution-stability gating,chb05,chb05_22.edf,1,2348.0,2465.0,True,2048.0,-300.0,True
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,Fixed threshold,chb08,chb08_21.edf,1,2083.0,2347.0,True,1790.0,-293.0,True
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,Temporal persistence,chb08,chb08_21.edf,1,2083.0,2347.0,True,1792.0,-291.0,True
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,Attribution-stability gating,chb08,chb08_21.edf,1,2083.0,2347.0,True,1792.0,-291.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Fixed threshold,chb01,chb01_03.edf,1,2996.0,3036.0,True,2696.0,-300.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Fixed threshold,chb01,chb01_04.edf,1,1467.0,1494.0,True,1182.0,-285.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Fixed threshold,chb01,chb01_15.edf,1,1732.0,1772.0,True,1732.0,0.0,False
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Fixed threshold,chb01,chb01_16.edf,1,1015.0,1066.0,True,744.0,-271.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Fixed threshold,chb01,chb01_18.edf,1,1720.0,1810.0,True,1438.0,-282.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Fixed threshold,chb01,chb01_21.edf,1,327.0,420.0,True,58.0,-269.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Fixed threshold,chb01,chb01_26.edf,1,1862.0,1963.0,True,1564.0,-298.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Temporal persistence,chb01,chb01_03.edf,1,2996.0,3036.0,True,2696.0,-300.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Temporal persistence,chb01,chb01_04.edf,1,1467.0,1494.0,True,1470.0,3.0,False
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Temporal persistence,chb01,chb01_15.edf,1,1732.0,1772.0,True,1772.0,40.0,False
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Temporal persistence,chb01,chb01_16.edf,1,1015.0,1066.0,True,1012.0,-3.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Temporal persistence,chb01,chb01_18.edf,1,1720.0,1810.0,True,1452.0,-268.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Temporal persistence,chb01,chb01_21.edf,1,327.0,420.0,True,332.0,5.0,False
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Temporal persistence,chb01,chb01_26.edf,1,1862.0,1963.0,True,1566.0,-296.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Attribution-stability gating,chb01,chb01_03.edf,1,2996.0,3036.0,True,2696.0,-300.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Attribution-stability gating,chb01,chb01_04.edf,1,1467.0,1494.0,True,1470.0,3.0,False
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Attribution-stability gating,chb01,chb01_15.edf,1,1732.0,1772.0,True,1772.0,40.0,False
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Attribution-stability gating,chb01,chb01_16.edf,1,1015.0,1066.0,True,1014.0,-1.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Attribution-stability gating,chb01,chb01_18.edf,1,1720.0,1810.0,True,1452.0,-268.0,True
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Attribution-stability gating,chb01,chb01_21.edf,1,327.0,420.0,True,332.0,5.0,False
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,Attribution-stability gating,chb01,chb01_26.edf,1,1862.0,1963.0,True,1566.0,-296.0,True
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Fixed threshold,chb02,chb02_16.edf,1,130.0,212.0,True,2.0,-128.0,True
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Fixed threshold,chb02,chb02_16+.edf,1,2972.0,3053.0,True,2692.0,-280.0,True
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Fixed threshold,chb02,chb02_19.edf,1,3369.0,3378.0,True,3162.0,-207.0,True
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Temporal persistence,chb02,chb02_16.edf,1,130.0,212.0,True,4.0,-126.0,True
