evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,224,182,6.0,34.18687468204172,27.776835679158893,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,78,75,6.0,11.904358148210955,11.446498219433611,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,57,55,8.0,8.699338646769544,8.394098694251314,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,38,36,67.0,5.7995590978463625,5.494319145328133,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,133,95,4.0,20.29845684246227,14.498897744615906,2,2,2,1.0,294.5,-294.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,50,45,4.0,7.63099881295574,6.867898931660166,2,2,2,1.0,294.5,-294.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,38,36,4.0,5.7995590978463625,5.494319145328133,2,2,2,1.0,294.5,-294.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,26,24,6.0,3.968119382736985,3.662879430218755,2,2,2,1.0,294.5,-294.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,582,0.04938481120067883,88.82482618280481,365,55.7062913345769,0.37285223367697595,0.5452261306532663,0.6782850597283587,226,183,4.0,34.49211463455995,27.929455655418007,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,582,0.04938481120067883,88.82482618280481,365,55.7062913345769,0.37285223367697595,0.5452261306532663,0.6782850597283587,77,74,6.0,11.751738171951839,11.293878243174495,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,582,0.04938481120067883,88.82482618280481,365,55.7062913345769,0.37285223367697595,0.5452261306532663,0.6782850597283587,56,54,9.0,8.54671867051043,8.2414787179922,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,582,0.04938481120067883,88.82482618280481,365,55.7062913345769,0.37285223367697595,0.5452261306532663,0.6782850597283587,40,38,55.0,6.104799050364592,5.7995590978463625,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,104,0.008824777259227833,15.87247753094794,28,4.273359335255215,0.7307692307692307,0.19095477386934673,0.6904761904761904,36,24,4.0,5.494319145328133,3.662879430218755,2,2,2,1.0,181.5,-181.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,104,0.008824777259227833,15.87247753094794,28,4.273359335255215,0.7307692307692307,0.19095477386934673,0.6904761904761904,18,13,4.0,2.7471595726640663,1.9840596913684925,2,2,2,1.0,181.5,-181.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,104,0.008824777259227833,15.87247753094794,28,4.273359335255215,0.7307692307692307,0.19095477386934673,0.6904761904761904,13,9,4.0,1.9840596913684925,1.3735797863320331,2,2,2,1.0,181.5,-181.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,104,0.008824777259227833,15.87247753094794,28,4.273359335255215,0.7307692307692307,0.19095477386934673,0.6904761904761904,11,8,4.0,1.6788197388502628,1.2209598100729184,2,2,2,1.0,181.5,-181.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,6,2,13.0,0.9157198575546888,0.3052399525182296,2,2,0,1.0,-18.5,18.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,4,2,33.0,0.6104799050364592,0.3052399525182296,2,2,0,1.0,-18.5,18.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,4,2,33.0,0.6104799050364592,0.3052399525182296,2,2,0,1.0,-18.5,18.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,4,2,33.0,0.6104799050364592,0.3052399525182296,2,2,0,1.0,-18.5,18.5
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,353,0.0490550305725403,88.25,343,85.75,0.028328611898016998,0.06451612903225806,0.6126849228832232,227,222,4.0,56.75,55.5,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,353,0.0490550305725403,88.25,343,85.75,0.028328611898016998,0.06451612903225806,0.6126849228832232,96,93,13.0,24.0,23.25,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,353,0.0490550305725403,88.25,343,85.75,0.028328611898016998,0.06451612903225806,0.6126849228832232,61,59,40.0,15.25,14.75,1,1,1,1.0,237.0,-237.0
