theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.1,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,1405,0.1192193466270683,214.4310666440563,1067,162.8455146684755,0.2405693950177936,0.8492462311557789,0.652535949043433,386,371,6.0,58.911310836018316,56.62201119213159,2,2,2,1.0,299.5,-299.5
0.1,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,898,0.07619855748833262,137.05273868068508,596,90.96150585043242,0.3363028953229399,0.7587939698492462,0.6795657015590201,265,232,6.0,40.44429370866542,35.40783449211463,2,2,2,1.0,299.5,-299.5
0.1,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.0,0.0,215,0.01824352991090369,32.81329489570968,93,14.193657792097676,0.5674418604651162,0.3065326633165829,0.6952380952380952,88,60,4.0,13.430557910802102,9.157198575546888,2,2,2,1.0,289.5,-289.5
0.1,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,1405,0.1192193466270683,214.4310666440563,1067,162.8455146684755,0.2405693950177936,0.8492462311557789,0.652535949043433,386,371,6.0,58.911310836018316,56.62201119213159,2,2,2,1.0,299.5,-299.5
0.1,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,898,0.07619855748833262,137.05273868068508,596,90.96150585043242,0.3363028953229399,0.7587939698492462,0.6795657015590201,265,232,6.0,40.44429370866542,35.40783449211463,2,2,2,1.0,299.5,-299.5
0.1,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.25,0.0,207,0.017564700890963087,31.592335085636762,90,13.735797863320332,0.5652173913043478,0.29396984924623115,0.7124453646192777,85,59,4.0,12.972697982024759,9.004578599287774,2,2,2,1.0,289.5,-289.5
0.1,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,1405,0.1192193466270683,214.4310666440563,1067,162.8455146684755,0.2405693950177936,0.8492462311557789,0.652535949043433,386,371,6.0,58.911310836018316,56.62201119213159,2,2,2,1.0,299.5,-299.5
0.1,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,898,0.07619855748833262,137.05273868068508,596,90.96150585043242,0.3363028953229399,0.7587939698492462,0.6795657015590201,265,232,6.0,40.44429370866542,35.40783449211463,2,2,2,1.0,299.5,-299.5
0.1,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.4,0.0,207,0.017564700890963087,31.592335085636762,90,13.735797863320332,0.5652173913043478,0.29396984924623115,0.7124453646192777,85,59,4.0,12.972697982024759,9.004578599287774,2,2,2,1.0,289.5,-289.5
0.1,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,1405,0.1192193466270683,214.4310666440563,1067,162.8455146684755,0.2405693950177936,0.8492462311557789,0.652535949043433,386,371,6.0,58.911310836018316,56.62201119213159,2,2,2,1.0,299.5,-299.5
