evaluation_mode,fold_id,fold_subject_id,train_windows,test_windows,train_positive_windows,test_positive_windows,edf_overlap_train_test,subject_overlap_train_test,held_out_subject_absent_from_train,within_subject_chronology_ok,split_is_file_level,overlapping_windows_cross_split_possible
within_subject_chronological,within_chb01,chb01,21588,11785,878,398,0,1,True,True,True,False
within_subject_chronological,within_chb02,chb02,7674,7196,297,155,0,1,True,True,True,False
within_subject_chronological,within_chb03,chb03,14392,8995,722,534,0,1,True,True,True,False
within_subject_chronological,within_chb05,chb05,14397,10794,414,617,0,1,True,True,True,False
within_subject_chronological,within_chb08,chb08,14392,10794,930,282,0,1,True,True,True,False
held_out_subject,loso_chb01,chb01,88634,33373,3951,1276,0,0,True,True,True,False
held_out_subject,loso_chb02,chb02,107137,14870,4775,452,0,0,True,True,True,False
held_out_subject,loso_chb03,chb03,98620,23387,3971,1256,0,0,True,True,True,False
held_out_subject,loso_chb05,chb05,96816,25191,4196,1031,0,0,True,True,True,False
held_out_subject,loso_chb08,chb08,96821,25186,4015,1212,0,0,True,True,True,False
