evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
within_subject_chronological,within_chb01,chb01,6.552222222222222,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,2238,0.18990241832838353,341.5635068678989,1884,287.5360352721723,0.1581769436997319,0.8894472361809045,0.7362114271510245,489,475,6.0,74.63116839070713,72.49448872307953,2,2,2,1.0,299.5,-299.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,1600,0.1357658039881205,244.19196201458368,1267,193.36950992029844,0.208125,0.8366834170854272,0.7656225198412697,364,343,6.0,55.553671358317786,52.34865185687638,2,2,2,1.0,299.5,-299.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,2132,0.18090793381417056,325.38578938443277,1785,272.42665762251994,0.1627579737335835,0.871859296482412,0.7608996694362548,473,456,6.0,72.1892487705613,69.59470917415635,2,2,2,1.0,299.5,-299.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,144,0.012218922358930843,21.97727658131253,64,9.767678480583347,0.5555555555555556,0.20100502512562815,0.8605599647266314,21,16,4.0,3.2050195014414107,2.441919620145837,2,2,0,1.0,-6.5,6.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,123,0.010436996181586763,18.77225707987112,48,7.32575886043751,0.6097560975609756,0.1884422110552764,0.8877274487030584,6,3,39.0,0.9157198575546888,0.4578599287773444,2,2,0,1.0,-13.5,13.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,93,0.007891387356809504,14.193657792097676,16,2.441919620145837,0.8279569892473119,0.1934673366834171,1.0,25,12,4.0,3.81549940647787,1.8314397151093775,2,2,2,1.0,168.5,-168.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,64,0.00543063215952482,9.767678480583347,3,0.4578599287773444,0.953125,0.15326633165829145,1.0,9,2,6.0,1.3735797863320331,0.3052399525182296,2,2,1,1.0,104.5,-104.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,93,0.007891387356809504,14.193657792097676,16,2.441919620145837,0.8279569892473119,0.1934673366834171,1.0,25,12,4.0,3.81549940647787,1.8314397151093775,2,2,2,1.0,168.5,-168.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,74,0.006279168434450573,11.293878243174495,8,1.2209598100729184,0.8918918918918919,0.1658291457286432,1.0,19,6,4.0,2.8997795489231812,0.9157198575546888,2,2,1,1.0,105.5,-105.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,53,0.004497242257106492,8.088858741733084,2,0.3052399525182296,0.9622641509433962,0.12814070351758794,1.0,8,2,6.0,1.2209598100729184,0.3052399525182296,2,2,1,1.0,100.5,-100.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,224,182,6.0,34.18687468204172,27.776835679158893,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,133,95,4.0,20.29845684246227,14.498897744615906,2,2,2,1.0,294.5,-294.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,582,0.04938481120067883,88.82482618280481,365,55.7062913345769,0.37285223367697595,0.5452261306532663,0.6782850597283587,226,183,4.0,34.49211463455995,27.929455655418007,2,2,2,1.0,298.5,-298.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,104,0.008824777259227833,15.87247753094794,28,4.273359335255215,0.7307692307692307,0.19095477386934673,0.6904761904761904,36,24,4.0,5.494319145328133,3.662879430218755,2,2,2,1.0,181.5,-181.5
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,6,2,13.0,0.9157198575546888,0.3052399525182296,2,2,0,1.0,-18.5,18.5
within_subject_chronological,within_chb02,chb02,4.0,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,4484,0.623123957754308,1121.0,4418,1104.5,0.014719000892060661,0.4258064516129032,0.721102221938902,565,556,12.0,141.25,139.0,1,1,1,1.0,299.0,-299.0
within_subject_chronological,within_chb02,chb02,4.0,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,3578,0.4972206781545303,894.5,3521,880.25,0.01593068753493572,0.36774193548387096,0.7353025987738118,721,713,8.0,180.25,178.25,1,1,1,1.0,299.0,-299.0
within_subject_chronological,within_chb02,chb02,4.0,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,4293,0.5965814341300723,1073.25,4228,1057.0,0.015140927090612625,0.41935483870967744,0.7425155014253547,594,585,12.0,148.5,146.25,1,1,1,1.0,299.0,-299.0
within_subject_chronological,within_chb02,chb02,4.0,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,3,0.0004168982768204558,0.75,2,0.5,0.3333333333333333,0.0064516129032258064,0.5873015873015873,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
within_subject_chronological,within_chb02,chb02,4.0,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,0,0.0,0.0,0,0.0,,0.0,,0,0,,0.0,0.0,1,0,0,0.0,,
within_subject_chronological,within_chb02,chb02,4.0,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,9,0.0012506948304613673,2.25,5,1.25,0.4444444444444444,0.025806451612903226,1.0,6,5,4.0,1.5,1.25,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,3,0.0004168982768204558,0.75,0,0.0,1.0,0.01935483870967742,1.0,1,0,8.0,0.25,0.0,1,1,0,1.0,-3.0,3.0
within_subject_chronological,within_chb02,chb02,4.0,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,9,0.0012506948304613673,2.25,5,1.25,0.4444444444444444,0.025806451612903226,1.0,6,5,4.0,1.5,1.25,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,9,0.0012506948304613673,2.25,5,1.25,0.4444444444444444,0.025806451612903226,1.0,6,5,4.0,1.5,1.25,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,3,0.0004168982768204558,0.75,0,0.0,1.0,0.01935483870967742,1.0,1,0,8.0,0.25,0.0,1,1,0,1.0,-3.0,3.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,353,0.0490550305725403,88.25,343,85.75,0.028328611898016998,0.06451612903225806,0.6126849228832232,227,222,4.0,56.75,55.5,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,105,0.014591439688715954,26.25,101,25.25,0.0380952380952381,0.025806451612903226,0.7746031746031745,67,66,4.0,16.75,16.5,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,319,0.0443301834352418,79.75,310,77.5,0.02821316614420063,0.05806451612903226,0.6530825496342737,207,202,4.0,51.75,50.5,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,7,0.0009727626459143969,1.75,3,0.75,0.5714285714285714,0.025806451612903226,0.7619047619047619,3,2,6.0,0.75,0.5,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,4,0.0005558643690939411,1.0,1,0.25,0.75,0.01935483870967742,0.8333333333333333,2,1,6.0,0.5,0.25,1,1,0,1.0,-3.0,3.0
