evaluation_mode,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,n_folds,authorization_windows_per_hour_mean,authorization_windows_per_hour_std,authorization_windows_per_hour_ci95_low,authorization_windows_per_hour_ci95_high,authorization_clusters_per_hour_mean,authorization_clusters_per_hour_std,authorization_clusters_per_hour_ci95_low,authorization_clusters_per_hour_ci95_high,false_authorization_clusters_per_hour_mean,false_authorization_clusters_per_hour_std,false_authorization_clusters_per_hour_ci95_low,false_authorization_clusters_per_hour_ci95_high,median_authorization_cluster_duration_seconds_mean,median_authorization_cluster_duration_seconds_std,median_authorization_cluster_duration_seconds_ci95_low,median_authorization_cluster_duration_seconds_ci95_high,event_level_coverage_mean,event_level_coverage_std,event_level_coverage_ci95_low,event_level_coverage_ci95_high,pre_onset_authorizations_mean,pre_onset_authorizations_std,pre_onset_authorizations_ci95_low,pre_onset_authorizations_ci95_high,median_lead_time_seconds_mean,median_lead_time_seconds_std,median_lead_time_seconds_ci95_low,median_lead_time_seconds_ci95_high,positive_authorization_rate_mean,positive_authorization_rate_std,positive_authorization_rate_ci95_low,positive_authorization_rate_ci95_high,mean_s_t_authorized_mean,mean_s_t_authorized_std,mean_s_t_authorized_ci95_low,mean_s_t_authorized_ci95_high
within_subject_chronological,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5,95.98716239895992,19.184768651539553,82.36382906562659,112.67,44.114041603075016,8.83924976333171,37.60808320615003,51.57666666666667,40.36870046916512,10.507238791146468,33.010734271663566,49.64666666666667,4.4,0.8944271909999157,4.0,5.2,1.0,0.0,1.0,1.0,2.0,1.0,1.2,2.8,259.5,49.85980344927164,215.6,293.7,0.21572022974874566,0.16745575833252604,0.08620174402350318,0.3424513156919063,0.6653292003599918,0.047593151199477046,0.6319509558817223,0.7066458388518445
within_subject_chronological,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,5,95.98716239895992,19.184768651539553,82.36382906562659,112.67,16.40087162964219,4.614672032248501,13.462614888926572,20.22,15.379299643886721,4.754806936865253,12.28526595444011,19.505966310553386,10.8,2.949576240750525,8.2,12.8,1.0,0.0,1.0,1.0,2.0,1.0,1.2,2.8,259.5,49.85980344927164,215.6,293.7,0.21572022974874566,0.16745575833252604,0.08620174402350318,0.3424513156919063,0.6653292003599918,0.047593151199477046,0.6319509558817223,0.7066458388518445
within_subject_chronological,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,5,95.98716239895992,19.184768651539553,82.36382906562659,112.67,10.609867729353908,2.7398334320480617,8.866402125374483,13.056534396020576,9.942153072183597,2.8500106677024872,8.17097281103386,12.59548640551693,29.2,13.00769003320728,18.0,38.0,1.0,0.0,1.0,1.0,2.0,1.0,1.2,2.8,259.5,49.85980344927164,215.6,293.7,0.21572022974874566,0.16745575833252604,0.08620174402350318,0.3424513156919063,0.6653292003599918,0.047593151199477046,0.6319509558817223,0.7066458388518445
within_subject_chronological,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,5,95.98716239895992,19.184768651539553,82.36382906562659,112.67,5.759911819569273,1.0963029279012064,5.026578486235939,6.666666666666666,5.23219716239896,1.2668088106292652,4.298863829065627,6.166392233338982,92.4,29.466930617219024,72.8,117.6,1.0,0.0,1.0,1.0,2.0,1.0,1.2,2.8,259.5,49.85980344927164,215.6,293.7,0.21572022974874566,0.16745575833252604,0.08620174402350318,0.3424513156919063,0.6653292003599918,0.047593151199477046,0.6319509558817223,0.7066458388518445
within_subject_chronological,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,5,45.114490418857045,16.754627199168134,32.25,57.69782375219038,18.05635803515912,5.386597834864063,13.809691368492455,22.64969136849245,15.666446215589847,5.425052882770483,11.59977954892318,20.566666666666666,4.4,0.8944271909999159,4.0,5.2,1.0,0.0,1.0,1.0,1.4,1.140175425099138,0.6,2.4,155.3,149.3718514312519,37.0,273.3,0.34403902133813874,0.286567523652291,0.12584688584688583,0.5622311568293916,0.7709575712857888,0.064178947153275,0.7214968017777007,0.8283945738174283
within_subject_chronological,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,5,45.114490418857045,16.754627199168134,32.25,57.69782375219038,8.99953309592448,1.5145357598322515,7.819066191848963,10.180000000000001,8.056913119665365,1.5563634235050214,6.8804929059974,9.323579786332033,6.0,2.0,4.4,7.6,1.0,0.0,1.0,1.0,1.4,1.140175425099138,0.6,2.4,155.3,149.3718514312519,37.0,273.3,0.34403902133813874,0.286567523652291,0.12584688584688583,0.5622311568293916,0.7709575712857888,0.064178947153275,0.7214968017777007,0.8283945738174283
within_subject_chronological,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,5,45.114490418857045,16.754627199168134,32.25,57.69782375219038,6.816578486235938,1.3947129325206582,6.026490305805212,8.043245152902605,6.285530495732294,1.5190701949744,5.563258153863546,7.653333333333333,13.8,12.537942414925983,4.4,23.2,1.0,0.0,1.0,1.0,1.4,1.140175425099138,0.6,2.4,155.3,149.3718514312519,37.0,273.3,0.34403902133813874,0.286567523652291,0.12584688584688583,0.5622311568293916,0.7709575712857888,0.064178947153275,0.7214968017777007,0.8283945738174283
within_subject_chronological,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,5,45.114490418857045,16.754627199168134,32.25,57.69782375219038,4.483623876547397,0.9987006132318842,3.933623876547397,5.3771238765473965,4.0859092193770845,1.1103144546866188,3.432428155559323,5.12,31.6,37.13219627223793,5.2,63.2,1.0,0.0,1.0,1.0,1.4,1.140175425099138,0.6,2.4,155.3,149.3718514312519,37.0,273.3,0.34403902133813874,0.286567523652291,0.12584688584688583,0.5622311568293916,0.7709575712857888,0.064178947153275,0.7214968017777007,0.8283945738174283
within_subject_chronological,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,5,89.86829856989429,17.960992660411225,77.19829856989429,104.97666666666666,41.495089593578655,6.795618544760692,36.59684585382398,47.36333333333333,37.8658911310836,8.518726817158052,32.00434005991747,45.513333333333335,4.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.8,0.8366600265340756,1.2,2.4,245.3,79.02815953823043,173.68249999999998,293.7,0.21921777530087821,0.17261262960091003,0.08545950922802151,0.35078321701596205,0.6935339318297248,0.043134269757722964,0.6661795368073595,0.7301052326825522
within_subject_chronological,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,5,89.86829856989429,17.960992660411225,77.19829856989429,104.97666666666666,15.7136809677237,4.312910272161866,12.860695268780736,19.3336809677237,14.772108981968234,4.423331455862633,11.864217963936465,18.658775648634897,9.8,3.8987177379235853,6.8,12.8,1.0,0.0,1.0,1.0,1.8,0.8366600265340756,1.2,2.4,245.3,79.02815953823043,173.68249999999998,293.7,0.21921777530087821,0.17261262960091003,0.08545950922802151,0.35078321701596205,0.6935339318297248,0.043134269757722964,0.6661795368073595,0.7301052326825522
