evaluation_mode,model,model_label,calibration_method,n_folds,auroc_mean,auroc_std,auroc_ci95_low,auroc_ci95_high,auprc_mean,auprc_std,auprc_ci95_low,auprc_ci95_high,brier_score_mean,brier_score_std,brier_score_ci95_low,brier_score_ci95_high,expected_calibration_error_mean,expected_calibration_error_std,expected_calibration_error_ci95_low,expected_calibration_error_ci95_high,calibration_slope_mean,calibration_slope_std,calibration_slope_ci95_low,calibration_slope_ci95_high,calibration_intercept_mean,calibration_intercept_std,calibration_intercept_ci95_low,calibration_intercept_ci95_high,max_predicted_probability_mean,max_predicted_probability_std,max_predicted_probability_ci95_low,max_predicted_probability_ci95_high
within_subject_chronological,logistic_regression,Logistic regression,raw,5,0.6679152117541848,0.2654409621040775,0.46058520612052395,0.8651664563084104,0.21514793773153623,0.16153296029775646,0.09114400467482772,0.33915187078824466,0.23404277301347592,0.14134190170798847,0.13814158531426163,0.3580558140227029,0.3314289375762928,0.1626386963002257,0.21257857788656268,0.47114465069515116,0.3183348443194263,0.5595721088499117,-0.05799250170461717,0.7731195577617823,-3.180122933865551,0.4662858394130879,-3.5612235440956588,-2.8284573564471507,0.9988019991080488,0.0020132933494726307,0.9969440058835106,0.999998587864247
within_subject_chronological,logistic_regression,Logistic regression,sigmoid,5,0.6679477391636099,0.2654864189408003,0.4605794908406703,0.865200201023765,0.21724684383954956,0.16257884762589253,0.0941593443505329,0.3403343433285662,0.03767293256234126,0.020119875819117873,0.02448867187671321,0.05496859325782627,0.03626630902857682,0.026016903756721513,0.01715356820109242,0.057880790535176085,0.6715567299017139,0.9721755655783089,-0.09554459057198365,1.3883918557736927,-1.3660003853679277,2.9189018925441905,-3.7816975596752243,0.8227699355879123,0.7257991434603972,0.25570200106288965,0.5222020950965618,0.926755702224001
within_subject_chronological,logistic_regression,Logistic regression,isotonic,5,0.6257167944620139,0.21499911199595173,0.4545728659073635,0.7968607230166643,0.16846066318214983,0.12619532793610969,0.06841954348116908,0.26850178288313054,0.03918036277409746,0.02192665126432866,0.025403011355437703,0.0581259200619842,0.03528529712529771,0.02726027289451167,0.016373144364601067,0.059307268058747975,0.2876845048663984,0.4413923842704665,-0.0068600035659861155,0.6587038634076394,-2.3497134376889077,1.6998364208456498,-3.4607054957170305,-0.8092709588178344,0.992,0.017888543819998333,0.976,1.0
within_subject_chronological,random_forest,Random forest,raw,5,0.7063640738782578,0.20515902841380357,0.5498853713138058,0.8628427764427101,0.27035514633142704,0.20219476044851759,0.11182431816404592,0.4238057906781255,0.03662102056344412,0.019904432500068937,0.02252912339481487,0.05415328237556196,0.030813058268908955,0.022552498489532086,0.015627858246174416,0.0495882712618121,0.34828089354668174,0.4140014421935425,0.04150575036999514,0.6815894738411573,-1.9023657099817601,1.5643467062851875,-3.2214328668402006,-0.7330447036461567,0.974,0.03435112807463533,0.944,0.998
within_subject_chronological,random_forest,Random forest,sigmoid,5,0.711536909481705,0.19846425517683508,0.5602310425207,0.8628427764427101,0.26412976566216867,0.2107666983448947,0.09937355682552913,0.4238057906781255,0.03634544153729444,0.016892476764334467,0.02352127662993992,0.049536870673478756,0.01859662049665765,0.00991898686831813,0.01119991940998547,0.026333842437772797,3.761150152506859,5.6354924204296815,0.7694215166675413,8.756729312405954,6.639331998477492,14.245095876250378,-1.140280658508085,19.39408561319495,0.3329315815253836,0.37669060415180095,0.11577991372200384,0.663974922871376
within_subject_chronological,random_forest,Random forest,isotonic,5,0.6882291235790962,0.18823681103089748,0.5423996701051228,0.8340585770530694,0.23138507807808284,0.17478047229049887,0.09357943488803933,0.360406683901486,0.03656610948072267,0.020563847918378873,0.022728984932728367,0.05464872437333612,0.029036927373501352,0.02181823796267232,0.01429869662093321,0.04895071591569065,0.6182978889957796,0.4499119155664703,0.23794232774615467,0.9665504586170506,-1.5273709396975717,1.224322965345719,-2.4304933420997763,-0.522979660355337,1.0,0.0,1.0,1.0
within_subject_chronological,lightgbm,LightGBM,raw,5,0.7123105090262756,0.2303439477141695,0.5363405133960472,0.8882805046565039,0.2827535966705381,0.21002780490201503,0.12406319013774361,0.4414440032033326,0.057695942368163465,0.026976671377711706,0.03957962826679337,0.08029503417090958,0.06544073716974363,0.03026747913584501,0.04323581491594436,0.0923530395890232,0.27966473668386804,0.3012232891464588,0.03923408620136174,0.5200953871663743,-2.3689781008865296,1.0071115923902898,-3.155955108314695,-1.6004674084683927,0.9980726474795605,0.0030925670952392783,0.9952503311415545,0.9998688504864864
within_subject_chronological,lightgbm,LightGBM,sigmoid,5,0.7123105090262756,0.2303439477141695,0.5363405133960472,0.8882805046565039,0.2827535966705381,0.21002780490201503,0.12406319013774361,0.4414440032033326,0.03589199905872925,0.019461798535418923,0.02299164910777563,0.05266781896563615,0.03191431054975376,0.018377850880234244,0.01779429332977281,0.04681418276545081,1.1894930570392779,1.4695017440033715,0.19135880832584817,2.3873956756571566,-0.1621702315649258,3.646256112407845,-2.7496826563075554,2.6741078706601806,0.5859471537326508,0.24947163767638036,0.39390081380002256,0.7619492435439867
within_subject_chronological,lightgbm,LightGBM,isotonic,5,0.6817696173485185,0.18972289362362227,0.5319648586524074,0.8315743760446296,0.21770699282009587,0.1553746994576333,0.10170524008743351,0.3328691483557681,0.03586048825586365,0.020394117419960108,0.022299887098511387,0.05360753388824374,0.02626549613028057,0.020293999853982628,0.013552225989586936,0.04351673279471906,0.25516224389528014,0.37596839362018636,-0.02201566136677329,0.5518632807843508,-2.488098844366687,1.400836460970457,-3.5662440550016656,-1.2860391332395864,1.0,0.0,1.0,1.0
held_out_subject,logistic_regression,Logistic regression,raw,5,0.554835137539343,0.09024663252183424,0.4841074338377478,0.6255628412409381,0.1547923104825348,0.09326139048962828,0.0842716520603789,0.22767173224848106,0.22204307030242615,0.07769183029714269,0.16105055038060614,0.2808300098535128,0.38871897755931684,0.10206211265837631,0.3093850317178828,0.46752917349854306,0.4545476808643337,0.26935810175284647,0.22327334864604947,0.6429674923823464,-3.087234579548846,0.33385493853548226,-3.3240340437485814,-2.8018045275347143,0.9991405796066282,0.0011025488888169708,0.9983148135950234,0.9999663456182329
held_out_subject,logistic_regression,Logistic regression,sigmoid,5,0.554835137539343,0.09024663252183424,0.4841074338377478,0.6255628412409381,0.1547923104825348,0.09326139048962828,0.0842716520603789,0.22767173224848106,0.04006885314708672,0.007412225201660777,0.03495449007921782,0.0463666370685012,0.019569954842520748,0.012817997380583153,0.011053463122648429,0.031170746992017755,0.6652037059832635,0.48858280527470493,0.2760869698059423,1.0422313962889045,-0.758742378576604,1.721401563603933,-2.2349682015732633,0.4687583828495795,0.8792669930220578,0.13429711385781282,0.7744953226223542,0.9840386634217613
held_out_subject,logistic_regression,Logistic regression,isotonic,5,0.5602887377280551,0.08853938276780665,0.4909203120811168,0.6296571633749933,0.14475443920146622,0.08474207229831175,0.08054430832562795,0.21149601433827625,0.04032807912421939,0.007311160306215429,0.035284569958164494,0.046239538362322995,0.01934738912437661,0.015644904059231756,0.007665530574535742,0.03231585475922285,0.5133366620073139,0.4790476096453046,0.14852750485884075,0.8891936697116565,-1.3533644169280241,1.651268673444233,-2.550031521460603,-0.12060794263037353,0.9891891891891891,0.024173707864862587,0.9675675675675676,1.0
held_out_subject,random_forest,Random forest,raw,5,0.6086539212685844,0.03522731408606405,0.5775369966511512,0.6339158480930582,0.12238879560468943,0.05100520786594022,0.08454020152290576,0.1639591411569366,0.043487537709320456,0.010783497968981731,0.03516359667478146,0.0516204963082144,0.027242876268109385,0.01633315744965958,0.017527624607190196,0.04193877691668132,0.0893331868591815,0.04592353773775864,0.04986837053763235,0.12158798111265486,-2.7521056949693183,0.13579568326389552,-2.8580426388433917,-2.6508625599858036,0.908,0.08348652585896718,0.8360000000000001,0.968
held_out_subject,random_forest,Random forest,sigmoid,5,0.6086539212685844,0.03522731408606405,0.5775369966511512,0.6339158480930582,0.12238879560468943,0.05100520786594022,0.08454020152290576,0.1639591411569366,0.040427735573499844,0.00860201904282624,0.03401433122040576,0.04709528588258979,0.011183119406730418,0.012082042408185459,0.002481936529339387,0.021313435511718933,0.61084057681518,0.3391965372936845,0.3070878459862622,0.8297654060018296,-1.1246162043017773,0.9246412189475728,-1.9513887707523894,-0.5316730903597018,0.11077693578634099,0.03827939441722454,0.08084495517643096,0.140708916396251
