subject_id,edf_file,relative_path,public_seizure_bearing,in_original_analysis,original_eeg_hours,records_source,annotations_source,path,download_status,sha256,checksum_ok,file_bytes,header_status,duration_seconds,all_original_22_channels,missing_original_channels,original_channels_256_hz,header_error
chb01,chb01_01.edf,chb01/chb01_01.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_01.edf,original_read_only,92ec026f633dca94ee74c2e2b67cf9d58aa50da700b650a1696cf497dac073e3,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_02.edf,chb01/chb01_02.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_02.edf,original_read_only,185bebea970f5dfac5b3044d04b9f7c4fa007b8c6bbea744e8b69f8b39d1f060,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_03.edf,chb01/chb01_03.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_03.edf,original_read_only,4c4a95a9b4331aeaadadd538763eb2e735950d9aa615b85ee6246c784be8ae90,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_04.edf,chb01/chb01_04.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_04.edf,original_read_only,d91d190b2362697fe2cdef922a593baabadcb12fde437bd8d50c01b084ca9030,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_05.edf,chb01/chb01_05.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_05.edf,original_read_only,935accfd943e9ab372e65e21fbfd1e93a5c84e32dc717b685548f3301cc2fd6e,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_06.edf,chb01/chb01_06.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_06.edf,original_read_only,bfe5d1a037e7ecb14b01365a86c00dd7605ff2ad262ed272619053baa9ed44a6,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_07.edf,chb01/chb01_07.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_07.edf,already_verified,246799e93621ef43a1e80e22d2aa5c794e437e416d1ee8e5b761741f35e6a1a4,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_08.edf,chb01/chb01_08.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_08.edf,already_verified,94ce5ed280fc003de59cf43c60247dd44ef4cc2a84ff8294b1f48e1785263a6f,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_09.edf,chb01/chb01_09.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_09.edf,already_verified,be0897e0528e6ace938160804f7336717642c8b179a252e3f50b5c9ee5f31149,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_10.edf,chb01/chb01_10.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_10.edf,already_verified,a29f6f9d8ec7ce7146c782807d1ce72162a19830a9756c05fcc6219f38a7224f,True,42399744,size_consistent,3600.0,True,,True,
