subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,bp_delta,3.4687505692924822e-10,3.4687505692924822e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,rel_bp_delta,0.18480845046435238,0.18480845046435238,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,bp_theta,1.2554717732401454e-10,1.2554717732401454e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,rel_bp_theta,0.066487840935734774,0.066487840935734774,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,bp_alpha,4.3342657681621477e-11,4.3342657681621477e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,rel_bp_alpha,0.023731947223960395,0.023731947223960395,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,bp_beta,1.0470729973762106e-10,1.0470729973762106e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,rel_bp_beta,0.04950666339443284,0.04950666339443284,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,bp_gamma,8.0653807476436615e-11,8.0653807476436615e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,rel_bp_gamma,0.038637863903758798,0.038637863903758798,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,spectral_entropy,2.1850740909576416,2.1850740909576416,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,hjorth_activity,9.149394020191437e-10,9.149394020191437e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,hjorth_mobility,0.27565962076187134,0.27565962076187134,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,hjorth_complexity,1.4959772825241089,1.4959772825241089,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,line_length,0.0086155449971556664,0.0086155449971556664,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,rms_amplitude,2.8922479032189585e-05,2.8922479032189585e-05,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,variance,9.149394020191437e-10,9.149394020191437e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,zero_crossing_rate,0.12069424715909091,0.12069424715909091,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,skewness,0.020072529769756577,0.020072529769756577,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000000,kurtosis,0.68922924995422363,0.68922924995422363,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,bp_delta,9.0596631136164406e-10,9.0596631136164406e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,rel_bp_delta,0.20670502494888676,0.20670502494888676,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,bp_theta,2.1548664414352788e-10,2.1548664414352788e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,rel_bp_theta,0.065629658052591452,0.065629658052591452,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,bp_alpha,5.0602286294443618e-11,5.0602286294443618e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,rel_bp_alpha,0.017611584072041411,0.017611584072041411,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,bp_beta,8.5657039303737575e-11,8.5657039303737575e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,rel_bp_beta,0.034785364130903711,0.034785364130903711,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,bp_gamma,6.6998178022371704e-11,6.6998178022371704e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,rel_bp_gamma,0.025506367917687848,0.025506367917687848,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,spectral_entropy,1.9156676530838013,1.9156676530838013,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,hjorth_activity,1.804271954064518e-09,1.804271954064518e-09,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,hjorth_mobility,0.22846247255802155,0.22846247255802155,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,hjorth_complexity,1.7262085676193237,1.7262085676193237,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,line_length,0.0078979870304465294,0.0078979870304465294,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,rms_amplitude,3.2781354093458503e-05,3.2781354093458503e-05,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,variance,1.804271954064518e-09,1.804271954064518e-09,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,zero_crossing_rate,0.13631924715909091,0.13631924715909091,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,skewness,0.7090121612630107,0.7090121612630107,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|000899,kurtosis,3.5446455478668213,3.5446455478668213,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,bp_delta,8.2253864112861371e-11,8.2253864112861371e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,rel_bp_delta,0.063244530317534589,0.063244530317534589,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,bp_theta,5.3773746326180796e-11,5.3773746326180796e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,rel_bp_theta,0.041312841575209223,0.041312841575209223,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,bp_alpha,2.7672915130283156e-11,2.7672915130283156e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,rel_bp_alpha,0.021293141010952445,0.021293141010952445,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,bp_beta,7.259819353676635e-11,7.259819353676635e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,rel_bp_beta,0.05343066807090105,0.05343066807090105,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,bp_gamma,5.5578226264172311e-11,5.5578226264172311e-11,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,rel_bp_gamma,0.040778691598415122,0.040778691598415122,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,spectral_entropy,1.6185164451599121,1.6185164451599121,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,hjorth_activity,4.5514525481848978e-10,4.5514525481848978e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,hjorth_mobility,0.23820716142654419,0.23820716142654419,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,hjorth_complexity,1.3037530183792114,1.3037530183792114,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,line_length,0.0073523628525435925,0.0073523628525435925,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,rms_amplitude,2.049981958407443e-05,2.049981958407443e-05,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,variance,4.5514525481848978e-10,4.5514525481848978e-10,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,zero_crossing_rate,0.14901455965909091,0.14901455965909091,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,skewness,-0.0049050250513987112,-0.0049050250513987112,0,True
chb01,chb01_01.edf,chb01|chb01_01.edf|001798,kurtosis,1.3902989625930786,1.3902989625930786,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,bp_delta,8.7473015868996297e-11,8.7473015868996297e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,rel_bp_delta,0.06653040148740956,0.06653040148740956,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,bp_theta,5.1260488613441314e-11,5.1260488613441314e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,rel_bp_theta,0.03987094988473406,0.03987094988473406,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,bp_alpha,2.5384689492273073e-11,2.5384689492273073e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,rel_bp_alpha,0.019819821767448152,0.019819821767448152,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,bp_beta,5.8746999325673735e-11,5.8746999325673735e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,rel_bp_beta,0.043284535477140111,0.043284535477140111,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,bp_gamma,5.7727519851017334e-11,5.7727519851017334e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,rel_bp_gamma,0.042223630937110609,0.042223630937110609,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,spectral_entropy,1.5476393699645996,1.5476393699645996,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,hjorth_activity,4.1131073547084895e-10,4.1131073547084895e-10,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,hjorth_mobility,0.23443283140659332,0.23443283140659332,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,hjorth_complexity,1.3035330772399902,1.3035330772399902,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,line_length,0.0070344586856663227,0.0070344586856663227,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,rms_amplitude,1.9287130271550268e-05,1.9287130271550268e-05,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,variance,4.1131073547084895e-10,4.1131073547084895e-10,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,zero_crossing_rate,0.15167791193181818,0.15167791193181818,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,skewness,0.38175405680455943,0.38175405680455943,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000000,kurtosis,1.7899776697158813,1.7899776697158813,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,bp_delta,9.5714633622625856e-11,9.5714633622625856e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,rel_bp_delta,0.073699951318177845,0.073699951318177845,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,bp_theta,5.1622576813773416e-11,5.1622576813773416e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,rel_bp_theta,0.040397823388882752,0.040397823388882752,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,bp_alpha,2.1430487484423721e-11,2.1430487484423721e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,rel_bp_alpha,0.016769621208257906,0.016769621208257906,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,bp_beta,5.3320836600644911e-11,5.3320836600644911e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,rel_bp_beta,0.04026346295535229,0.04026346295535229,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,bp_gamma,4.5503606018920275e-11,4.5503606018920275e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,rel_bp_gamma,0.033911212624368241,0.033911212624368241,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,spectral_entropy,1.4470691680908203,1.4470691680908203,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,hjorth_activity,3.1664962318878054e-10,3.1664962318878054e-10,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,hjorth_mobility,0.21159328520298004,0.21159328520298004,0,True
